       1.0            IONOSPHERE MAPS     GNSS                IONEX VERSION / TYPE
IRIS V2.0           IRIS                20-Mar-16 03:31     PGM / RUN BY / DATE 
WHU'S GLOBAL IONOSPHERE MAPS FOR DAY 001, 2000              COMMENT             
Contact address: Cheng Wang, ac@ionosphere.cn               DESCRIPTION         
Web page:        http://ionosphere.cn                       DESCRIPTION         
ionosphere                                                  COMMENT             
GNSS IRIS 2.0                                               COMMENT             
  2000     1     1     0     0     0                        EPOCH OF FIRST MAP  
  2000     1     2     0     0     0                        EPOCH OF LAST MAP  
  7200                                                      INTERVAL            
    13                                                      # OF MAPS IN FILE   
  MSLM                                                      MAPPING FUNCTION    
Two-way carrier phase leveled to code                       OBSERVABLES USED    
   239                                                      # OF STATIONS       
    28                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC/RMS values in 0.1 TECU; 9999, if no value available     COMMENT             
List of stations:                                           COMMENT             
acor ade1 ais1 alac albh algo alic amc2 ankr aoa1 aoml arp3 COMMENT             
artu atwc auck azry azu1 barb barh bay1 bbry bhr1 bill bjfs COMMENT             
blyt bogo bor1 braz brmu brst brus bshm bucu bzrg cabl cagl COMMENT             
carr cas1 casa casc cat1 ccjm ccv3 cedu cfag cha1 chb1 chil COMMENT             
chl1 chum chur chwk cic1 cit1 clar cmp9 coco coso coyq crfp COMMENT             
cro1 daej darw dgar dhlg drao dubo duck dum1 ebre eil1 eng1 COMMENT             
eprt fair flin gal1 geno gilb glpt glsv gol2 gope gras graz COMMENT             
guam hers hflk hnlc hnpt hob2 hofn holb holp hrm1 iisc irkt COMMENT             
ista jama joen jplm kabr karr kels kely ken1 kerg kir0 kiru COMMENT             
kit3 kod1 kok1 kokb kosg kouc kyw1 lama lamp lasc lhas lhaz COMMENT             
lhue lpgs mad2 mag0 mar6 mars mas1 math maui maw1 mcm4 mdo1 COMMENT             
mdvo medi mem2 mil1 mkea mlf1 mob1 nano neah newl newp nico COMMENT             
nlib noto npri nrc1 ntus nya1 nyal oat2 onsa osn1 palm parc COMMENT             
pbl1 pert petp pie1 pin1 plo3 pol2 psu1 pur3 pvep quin red1 COMMENT             
reyk reyz riga rock sag1 sav1 sch2 scip seat sele sfer shao COMMENT             
shee shk1 sio3 sni1 sol1 spk1 stjo str1 syog tabl thti thu1 COMMENT             
thu2 tixi torp toul tow2 trab trak tskb tubi uclp uclu unpg COMMENT             
upo1 urum usc1 usna usud vaas van1 vene vesl vil0 vill vims COMMENT             
vis0 vndp vtis wel1 wes2 wgtn whc1 whit widc will wis1 wlsn COMMENT             
wslr wsrt wtza wtzz wuhn yakz yell yssk zeck zimm zwen      COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -0.608     0.003                                  PRN / BIAS / RMS    
   G02    -2.141     0.003                                  PRN / BIAS / RMS    
   G03     0.012     0.004                                  PRN / BIAS / RMS    
   G04     1.748     0.004                                  PRN / BIAS / RMS    
   G05    -0.355     0.003                                  PRN / BIAS / RMS    
   G06     0.618     0.003                                  PRN / BIAS / RMS    
   G07    -1.854     0.003                                  PRN / BIAS / RMS    
   G08    -0.032     0.003                                  PRN / BIAS / RMS    
   G09     0.961     0.004                                  PRN / BIAS / RMS    
   G10    -1.889     0.004                                  PRN / BIAS / RMS    
   G11     2.457     0.005                                  PRN / BIAS / RMS    
   G13     5.202     0.003                                  PRN / BIAS / RMS    
   G14    -0.982     0.003                                  PRN / BIAS / RMS    
   G15    -1.677     0.004                                  PRN / BIAS / RMS    
   G16    -2.853     0.004                                  PRN / BIAS / RMS    
   G17    -1.813     0.003                                  PRN / BIAS / RMS    
   G18     0.459     0.003                                  PRN / BIAS / RMS    
   G19    -0.831     0.003                                  PRN / BIAS / RMS    
   G21    -1.547     0.003                                  PRN / BIAS / RMS    
   G22    -0.905     0.004                                  PRN / BIAS / RMS    
   G23    -1.374     0.003                                  PRN / BIAS / RMS    
   G24    -1.955     0.003                                  PRN / BIAS / RMS    
   G25     2.157     0.004                                  PRN / BIAS / RMS    
   G26     1.929     0.004                                  PRN / BIAS / RMS    
   G27    -0.160     0.003                                  PRN / BIAS / RMS    
   G29     1.965     0.003                                  PRN / BIAS / RMS    
   G30     2.982     0.004                                  PRN / BIAS / RMS    
   G31     0.486     0.004                                  PRN / BIAS / RMS    
  150  136  125  119  115  116  128  159  205  252  290  319  351  392  433  467
  497  538  594  651  690  708  718  729  736
     7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  735  723  708  722  780  860  919  925  883  820  762  726  721  736  737  685
  573  442  347  313  316  330  355  410  491  555  558  498  420  370  358  365
  371  371  367  352  321  282  251  234  224  208  186  168  165  174  180  174
  156  136  122  118  120  129  147  180  225  270  306  333  364  402  440  470
  495  532  586  644  687  709  721  732  735
     5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  726  704  672  664  704  776  835  849  817  767  728  718  743  784  801  752
  636  499  399  359  358  367  389  439  511  559  545  473  391  343  334  342
  348  351  350  340  313  274  241  225  218  208  193  183  185  194  198  187
  163  137  121  119  128  144  168  201  244  286  321  349  379  415  450  473
  489  517  565  622  668  694  711  725  726
     2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  714  686  640  610  629  685  740  757  737  702  683  698  747  807  835  793
  680  546  449  409  404  406  417  452  503  527  493  412  333  294  294  308
  318  326  336  337  318  283  251  233  226  219  209  204  208  215  214  198
  170  142  124  123  137  160  187  220  258  297  331  361  392  428  458  474
  480  497  537  591  638  669  692  711  714
     0.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  704  677  623  577  575  614  660  680  670  650  648  679  740  808  840  803
  701  581  495  460  452  444  438  450  470  465  411  326  257  235  249  271
  289  308  333  351  345  316  284  262  250  242  234  231  232  234  228  209
  180  151  133  131  147  173  201  231  264  300  334  366  400  436  463  471
  469  477  509  559  607  641  670  695  704
    -2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  699  680  628  575  558  582  619  640  640  633  641  676  734  795  822  789
  703  604  537  511  500  481  455  438  423  386  315  233  182  180  211  244
  272  306  349  385  393  372  337  308  288  275  266  260  257  252  240  219
  192  165  145  141  155  180  206  233  261  293  327  363  400  436  460  465
  457  459  487  533  580  617  650  682  699
    -5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  701  695  654  605  582  595  625  649  657  660  671  698  739  778  792  761
  692  619  573  558  547  517  472  424  375  309  227  154  125  146  193  237
  276  324  385  438  458  441  402  363  333  313  299  290  281  268  250  228
  204  179  158  149  158  180  204  227  251  279  313  351  390  426  449  453
  445  447  473  518  564  601  636  674  701
    -7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  705  716  693  657  636  645  673  700  717  727  735  746  759  770  764  732
  680  630  606  601  590  552  490  417  339  253  166  108  102  144  204  256
  303  362  436  500  527  510  465  415  374  346  329  316  302  281  257  234
  213  190  167  153  155  173  196  217  238  263  296  332  371  406  429  436
  433  440  468  514  559  595  629  669  705
   -10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  709  735  733  715  704  715  742  774  800  815  819  811  794  774  749  714
  675  644  634  636  626  585  514  426  329  231  148  107  122  179  246  300
  351  415  494  560  586  564  512  452  403  370  350  336  316  290  261  237
  217  195  170  150  147  163  186  208  228  250  279  312  347  379  403  416
  422  437  472  519  563  596  627  666  709
   -12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  705  743  761  762  764  779  808  844  877  898  899  875  835  791  750  713
  682  662  658  662  653  614  544  452  349  250  177  153  184  248  313  363
  410  472  546  604  621  591  531  466  413  378  359  345  324  293  261  235
  215  193  165  142  137  153  180  205  225  244  266  292  321  349  374  393
  411  437  479  529  572  602  627  661  705
   -15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  691  735  766  784  797  816  846  885  924  950  950  920  868  812  764  727
  699  680  674  675  668  637  578  494  397  307  248  238  277  338  393  432
  469  520  579  622  624  584  520  454  402  370  354  342  322  291  257  229
  208  184  156  133  130  150  183  212  232  247  260  277  296  320  345  371
  399  436  485  537  579  604  623  650  691
   -17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  664  706  745  772  792  813  842  879  919  949  954  926  876  823  779  745
  717  694  679  673  668  651  610  545  465  390  345  344  382  432  470  492
  513  547  586  607  592  543  479  418  372  346  336  329  313  284  250  221
  198  174  147  128  131  158  197  230  249  257  260  266  276  294  319  350
  387  431  484  537  577  599  611  630  664
   -20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  623  660  698  729  750  769  792  823  861  892  902  885  850  812  782  756
  727  694  667  653  653  653  636  596  537  480  447  449  479  510  527  529
  533  547  562  560  530  477  418  368  333  314  309  307  296  272  241  212
  188  165  143  132  144  178  221  255  270  270  263  258  259  272  297  331
  372  420  473  524  561  580  588  599  623
   -22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  572  600  633  662  681  693  707  728  757  786  801  799  785  771  761  746
  716  675  636  617  622  640  649  634  597  556  531  532  547  557  551  535
  521  517  512  491  451  400  352  315  292  281  279  281  275  257  231  205
  182  163  148  147  169  209  253  283  290  280  264  250  246  255  279  313
  355  401  449  495  530  547  551  556  572
   -25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  515  535  560  583  597  603  605  614  630  651  669  680  689  700  710  707
  679  632  586  566  579  613  643  650  632  603  582  575  574  564  539  508
  481  463  443  411  368  325  292  271  259  253  252  254  252  241  221  200
  181  167  162  172  202  246  285  306  303  284  259  240  233  241  263  295
  333  373  413  452  482  499  504  506  515
   -27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  455  469  489  507  516  515  508  503  506  516  531  549  575  606  633  640
  617  569  523  505  526  573  618  639  632  610  588  572  556  530  493  453
  420  395  368  334  296  266  251  245  241  236  232  231  230  224  212  196
  182  175  180  201  237  279  311  320  305  277  248  227  221  229  249  277
  307  337  368  398  424  440  447  449  455
   -30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  398  409  425  441  448  445  432  417  406  403  410  429  462  503  540  554
  535  492  452  441  470  524  575  601  598  577  552  528  502  466  423  383
  351  326  300  271  245  231  232  237  237  230  220  213  211  209  202  192
  183  183  197  226  265  302  323  319  294  260  230  213  209  218  236  257
  278  298  317  339  360  377  387  392  398
   -32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  345  357  373  389  398  396  382  362  342  327  325  337  367  409  446  462
  448  414  383  382  416  470  519  542  537  513  484  456  424  387  347  312
  286  268  250  231  219  221  233  245  246  232  214  201  196  195  192  185
  181  187  207  240  279  310  320  305  273  238  211  198  199  209  223  238
  249  258  267  281  298  315  328  337  345
   -35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  300  313  330  348  362  365  356  337  314  293  281  284  304  336  366  379
  369  344  326  333  369  418  458  472  459  432  402  373  343  311  279  254
  238  229  221  215  216  229  248  262  258  238  213  194  185  183  181  177
  175  183  205  239  275  300  302  281  248  216  196  189  194  204  214  220
  222  222  223  230  244  261  276  289  300
   -37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  262  277  295  316  334  345  344  332  312  290  273  266  274  292  310  316
  308  292  285  299  333  373  399  401  381  351  322  297  275  253  233  219
  214  214  215  219  229  247  266  276  267  241  210  188  177  174  171  166
  164  171  192  224  257  276  275  254  225  200  188  189  196  204  208  207
  201  193  189  192  203  219  235  249  262
   -40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  233  247  265  286  307  324  333  331  320  303  286  275  272  276  280  279
  271  262  264  281  310  338  350  341  316  286  261  244  231  221  212  210
  212  219  226  235  247  264  278  280  264  235  204  181  171  168  164  158
  152  156  173  201  229  246  245  230  210  195  192  197  205  210  207  198
  186  174  167  168  177  191  207  221  233
   -42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  214  225  239  256  277  296  312  320  321  315  304  293  285  278  272  265
  256  252  258  276  299  315  316  299  272  245  227  218  216  216  217  222
  229  238  246  254  262  271  275  268  248  219  191  173  167  166  163  155
  146  145  156  178  202  218  221  214  205  201  205  214  220  219  210  195
  178  164  157  157  165  178  192  204  214
   -45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  204  210  217  228  243  260  278  295  306  312  312  307  298  288  277  266
  258  256  264  280  296  304  297  277  251  230  219  218  224  231  239  246
  254  261  265  267  268  265  258  242  219  193  174  165  166  170  169  161
  150  144  149  164  183  199  207  209  210  215  224  233  236  229  214  195
  175  161  155  156  164  176  188  197  204
   -47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  203  203  203  204  210  221  237  256  275  291  302  305  302  294  283  272
  265  266  274  288  299  301  292  272  251  236  232  237  246  257  265  272
  277  279  277  271  261  247  228  206  183  164  155  158  170  181  185  179
  167  157  156  163  177  192  203  212  220  230  241  248  247  235  216  194
  174  161  157  161  170  182  193  200  203
   -50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  210  206  199  191  186  187  196  212  233  255  274  287  291  289  282  274
  271  274  283  295  303  304  295  280  265  255  254  261  270  279  286  289
  289  286  277  263  244  220  194  168  147  136  139  155  177  198  208  206
  196  184  176  177  185  195  206  217  229  240  250  253  248  233  212  189
  171  161  159  165  177  190  202  209  210
   -52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  223  218  207  192  178  168  168  176  194  216  238  256  267  271  270  269
  270  275  286  298  306  309  303  293  283  277  276  280  286  291  292  291
  287  279  265  246  221  192  162  136  120  117  130  156  188  216  234  237
  229  217  205  199  199  204  211  220  230  239  245  245  237  221  200  179
  164  156  158  167  181  197  211  221  223
   -55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  239  236  225  207  187  169  158  157  166  183  203  222  236  245  251  255
  261  271  283  296  307  311  310  304  297  292  289  288  287  286  282  277
  270  260  245  224  199  169  140  117  105  108  128  161  199  233  255  263
  259  246  232  220  212  209  210  213  219  224  226  223  214  199  181  164
  152  148  152  164  181  201  219  232  239
   -57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  253  256  249  232  210  188  170  159  159  166  179  194  208  220  229  238
  248  261  276  291  303  311  312  309  303  296  289  281  274  266  258  250
  243  233  221  203  180  154  130  111  103  111  133  167  206  241  266  277
  275  263  247  230  216  205  199  196  196  197  196  192  184  172  159  147
  139  138  145  158  178  200  222  241  253
   -60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  264  273  272  261  241  219  197  179  170  168  172  180  189  200  210  221
  234  250  266  283  296  305  308  306  299  289  276  263  249  237  226  218
  212  206  197  185  168  149  130  116  112  120  141  171  206  237  260  271
  270  259  242  222  204  188  177  169  165  164  162  159  154  147  139  132
  128  129  137  152  172  197  222  246  264
   -62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  269  284  289  284  270  251  229  208  192  182  178  178  182  189  198  209
  223  239  256  272  286  295  298  295  285  272  255  237  220  206  194  187
  184  181  178  172  163  150  137  128  125  131  146  169  195  219  237  245
  244  233  217  197  178  161  148  139  134  132  132  132  131  129  127  124
  124  127  135  149  169  193  220  246  269
   -65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  266  284  295  296  288  274  255  235  216  202  191  185  184  187  193  203
  215  230  246  261  273  280  281  276  265  250  231  212  193  179  168  163
  162  163  165  164  160  154  146  139  135  137  146  159  175  189  200  204
  200  191  176  160  143  129  118  111  109  110  114  118  122  125  127  128
  130  134  141  153  170  192  217  243  266
   -67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  258  276  288  292  290  280  266  249  231  216  203  193  188  188  191  198
  209  221  234  246  255  260  260  254  242  226  208  189  173  159  151  148
  148  152  156  159  158  155  150  144  139  137  138  141  147  152  155  155
  151  142  132  120  109  100   95   94   96  102  110  119  128  135  140  144
  147  150  156  164  177  194  215  237  258
   -70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  245  259  270  275  275  269  259  246  232  217  205  195  189  186  187  192
  200  209  218  227  234  236  235  228  217  204  188  172  158  148  142  140
  141  145  150  153  154  152  148  142  135  129  124  120  118  116  114  110
  106  100   94   88   84   83   85   90   99  110  122  135  147  156  164  168
  172  174  177  182  189  200  214  230  245
   -72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  231  239  245  248  248  244  237  228  217  206  196  187  181  178  178  181
  186  192  198  204  208  209  207  202  193  182  171  159  149  142  137  136
  137  140  143  146  146  144  140  133  125  117  108  101   94   88   84   79
   76   73   72   72   75   81   89  100  114  129  144  159  173  183  191  196
  199  200  200  201  204  208  214  222  231
   -75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  217  218  219  219  217  213  207  200  192  184  177  170  166  163  163  164
  167  171  175  178  180  181  179  175  170  163  155  148  141  137  134  133
  133  135  136  137  136  133  128  122  114  105   97   88   81   75   70   67
   66   66   69   75   83   93  106  120  137  153  169  185  198  208  215  220
  221  221  219  217  215  214  214  215  217
   -77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  203  200  196  193  188  183  178  172  165  160  154  150  146  144  144  144
  146  148  150  152  153  153  153  151  148  144  140  136  133  131  129  128
  128  128  128  127  125  122  118  112  106   99   92   86   80   76   74   73
