year	day	ut	ratio	uncert	log10msis	log10(drag)
2008	209	#	0.666134	#	-10.9258	#
2008	210	#	0.65434	#	-10.9374	#
2008	211	#	0.648593	#	-10.94	#
2008	212	#	0.64321	#	-10.9367	#
2008	213	#	0.634031	#	-10.9326	#
2008	214	#	0.622968	#	-10.9318	#
2008	215	#	0.613455	#	-10.9338	#
2008	216	#	0.608105	#	-10.937	#
2008	217	#	0.606237	#	-10.9397	#
2008	218	#	0.606352	#	-10.9393	#
2008	219	#	0.608489	#	-10.9332	#
2008	220	#	0.618847	#	-10.9199	#
2008	221	#	0.645169	#	-10.9017	#
2008	222	#	0.690202	#	-10.8816	#
2008	223	#	0.73673	#	-10.863	#
2008	224	#	0.762546	#	-10.8527	#
2008	225	#	0.752587	#	-10.8579	#
2008	226	#	0.72037	#	-10.8825	#
2008	227	#	0.686562	#	-10.9124	#
2008	228	#	0.667954	#	-10.9246	#
2008	229	#	0.665855	#	-10.9028	#
2008	230	#	0.677702	#	-10.8665	#
2008	231	#	0.69935	#	-10.8397	#
2008	232	#	0.72032	#	-10.836	#
2008	233	#	0.728555	#	-10.849	#
2008	234	#	0.71576	#	-10.868	#
2008	235	#	0.688708	#	-10.8835	#
2008	236	#	0.657935	#	-10.8936	#
2008	237	#	0.632397	#	-10.8985	#
2008	238	#	0.614726	#	-10.8987	#
2008	239	#	0.605971	#	-10.895	#
2008	240	#	0.605593	#	-10.8881	#
2008	241	#	0.606691	#	-10.8794	#
2008	242	#	0.600777	#	-10.8715	#
2008	243	#	0.583196	#	-10.8672	#
2008	244	#	0.564629	#	-10.8676	#
2008	245	#	0.559593	#	-10.8656	#
2008	246	#	0.577673	#	-10.8525	#
2008	247	#	0.608723	#	-10.8249	#
2008	248	#	0.637667	#	-10.7946	#
2008	249	#	0.652641	#	-10.7742	#
2008	250	#	0.654636	#	-10.7712	#
2008	251	#	0.647856	#	-10.7799	#
2008	252	#	0.636081	#	-10.7922	#
2008	253	#	0.6214	#	-10.8014	#
2008	254	#	0.60548	#	-10.8088	#
2008	255	#	0.590301	#	-10.818	#
2008	256	#	0.579113	#	-10.8302	#
2008	257	#	0.575486	#	-10.8373	#
2008	258	#	0.581892	#	-10.8278	#
2008	259	#	0.596441	#	-10.7978	#
2008	260	#	0.616146	#	-10.7649	#
2008	261	#	0.63748	#	-10.7475	#
2008	262	#	0.654741	#	-10.756	#
2008	263	#	0.661686	#	-10.7801	#
2008	264	#	0.654801	#	-10.803	#
2008	265	#	0.641496	#	-10.8095	#
2008	266	#	0.631909	#	-10.8032	#
2008	267	#	0.633078	#	-10.7929	#
2008	268	#	0.639621	#	-10.7862	#
2008	269	#	0.643053	#	-10.7843	#
2008	270	#	0.637246	#	-10.7876	#
2008	271	#	0.625509	#	-10.7951	#
2008	272	#	0.613506	#	-10.8004	#
2008	273	#	0.606331	#	-10.7954	#
2008	274	#	0.60678	#	-10.7757	#
2008	275	#	0.617076	#	-10.7483	#
2008	276	#	0.63743	#	-10.7218	#
2008	277	#	0.659993	#	-10.7028	#
2008	278	#	0.674902	#	-10.6965	#
2008	279	#	0.674933	#	-10.7081	#
2008	280	#	0.663412	#	-10.741	#
2008	281	#	0.646302	#	-10.7807	#
2008	282	#	0.629975	#	-10.8025	#
2008	283	#	0.622435	#	-10.7858	#
2008	284	#	0.632092	#	-10.7473	#
2008	285	#	0.663478	#	-10.7098	#
2008	286	#	0.705597	#	-10.6873	#
2008	287	#	0.743575	#	-10.6802	#
2008	288	#	0.765443	#	-10.687	#
2008	289	#	0.770876	#	-10.7062	#
2008	290	#	0.762456	#	-10.7303	#
2008	291	#	0.743669	#	-10.7485	#
2008	292	#	0.721614	#	-10.7516	#
2008	293	#	0.704296	#	-10.744	#
2008	294	#	0.696961	#	-10.7336	#
2008	295	#	0.693826	#	-10.7273	#
2008	296	#	0.686351	#	-10.7273	#
2008	297	#	0.668795	#	-10.7351	#
2008	298	#	0.646613	#	-10.7509	#
2008	299	#	0.62806	#	-10.7663	#
2008	300	#	0.619703	#	-10.7698	#
2008	301	#	0.621355	#	-10.7541	#
2008	302	#	0.631144	#	-10.7286	#
2008	303	#	0.646678	#	-10.7057	#
2008	304	#	0.663501	#	-10.6935	#
2008	305	#	0.676639	#	-10.6934	#
2008	306	#	0.681844	#	-10.7059	#
2008	307	#	0.67777	#	-10.7304	#
2008	308	#	0.663793	#	-10.7586	#
2008	309	#	0.641829	#	-10.7773	#
2008	310	#	0.623937	#	-10.7754	#
2008	311	#	0.624713	#	-10.7574	#
2008	312	#	0.652767	#	-10.7323	#
2008	313	#	0.692773	#	-10.7084	#
2008	314	#	0.723417	#	-10.694	#
2008	315	#	0.729128	#	-10.6972	#
2008	316	#	0.717283	#	-10.7228	#
2008	317	#	0.701002	#	-10.758	#
2008	318	#	0.691125	#	-10.7813	#
2008	319	#	0.689386	#	-10.7747	#
2008	320	#	0.695242	#	-10.7523	#
2008	321	#	0.70671	#	-10.7353	#
2008	322	#	0.716041	#	-10.7375	#
2008	323	#	0.714048	#	-10.7535	#
2008	324	#	0.694897	#	-10.7735	#
2008	325	#	0.66617	#	-10.7883	#
2008	326	#	0.638804	#	-10.7952	#
2008	327	#	0.621889	#	-10.7936	#
2008	328	#	0.61712	#	-10.7838	#
2008	329	#	0.624344	#	-10.7679	#
2008	330	#	0.641768	#	-10.7481	#
2008	331	#	0.66103	#	-10.728	#
2008	332	#	0.672125	#	-10.7158	#
2008	333	#	0.667651	#	-10.7206	#
2008	334	#	0.650613	#	-10.7481	#
2008	335	#	0.626616	#	-10.7868	#
2008	336	#	0.602278	#	-10.8161	#
2008	337	#	0.588258	#	-10.8165	#
2008	338	#	0.596228	#	-10.794	#
2008	339	#	0.632055	#	-10.763	#
2008	340	#	0.678389	#	-10.7353	#
2008	341	#	0.712076	#	-10.7187	#
2008	342	#	0.716441	#	-10.7203	#
2008	343	#	0.700725	#	-10.7443	#
2008	344	#	0.680651	#	-10.7797	#
2008	345	#	0.668663	#	-10.8076	#
2008	346	#	0.664109	#	-10.8111	#
2008	347	#	0.66306	#	-10.7994	#
2008	348	#	0.662634	#	-10.7893	#
2008	349	#	0.664126	#	-10.7919	#
2008	350	#	0.669876	#	-10.8015	#
2008	351	#	0.681328	#	-10.8082	#
2008	352	#	0.696338	#	-10.8045	#
2008	353	#	0.711864	#	-10.7972	#
2008	354	#	0.725013	#	-10.7957	#
2008	355	#	0.733477	#	-10.806	#
2008	356	#	0.735094	#	-10.819	#
2008	357	#	0.729092	#	-10.8209	#
2008	358	#	0.720258	#	-10.8034	#
2008	359	#	0.714769	#	-10.7819	#
2008	360	#	0.716337	#	-10.7748	#
2008	361	#	0.718819	#	-10.7933	#
2008	362	#	0.713611	#	-10.8256	#
2008	363	#	0.695816	#	-10.8503	#
2008	364	#	0.675386	#	-10.8484	#
2008	365	#	0.665984	#	-10.8281	#
2008	366	#	0.672346	#	-10.8053	#
2009	1	#	0.696477	#	-10.7924	#
2009	2	#	0.726216	#	-10.7786	#
2009	3	#	0.743114	#	-10.776	#
2009	4	#	0.751356	#	-10.7884	#
2009	5	#	0.752848	#	-10.8081	#
2009	6	#	0.749554	#	-10.8234	#
2009	7	#	0.743674	#	-10.8249	#
2009	8	#	0.737467	#	-10.8194	#
2009	9	#	0.732936	#	-10.8178	#
2009	10	#	0.731071	#	-10.8273	#
2009	11	#	0.732606	#	-10.8409	#
2009	12	#	0.737869	#	-10.8469	#
2009	13	#	0.745562	#	-10.8373	#
2009	14	#	0.753979	#	-10.8207	#
2009	15	#	0.761484	#	-10.8087	#
2009	16	#	0.766705	#	-10.8089	#
2009	17	#	0.768341	#	-10.8159	#
2009	18	#	0.765067	#	-10.8213	#
2009	19	#	0.755468	#	-10.8191	#
2009	20	#	0.738109	#	-10.8151	#
2009	21	#	0.712803	#	-10.8174	#
2009	22	#	0.684365	#	-10.8314	#
2009	23	#	0.658858	#	-10.849	#
2009	24	#	0.641456	#	-10.8577	#
2009	25	#	0.633784	#	-10.8483	#
2009	26	#	0.636579	#	-10.8296	#
2009	27	#	0.648667	#	-10.8141	#
2009	28	#	0.661228	#	-10.8099	#
2009	29	#	0.663534	#	-10.8145	#
2009	30	#	0.649296	#	-10.8232	#
2009	31	#	0.629987	#	-10.8312	#
2009	32	#	0.621518	#	-10.8348	#
2009	33	#	0.635376	#	-10.83	#
2009	34	#	0.665342	#	-10.816	#
2009	35	#	0.700769	#	-10.8011	#
2009	36	#	0.731691	#	-10.7948	#
2009	37	#	0.750869	#	-10.8034	#
2009	38	#	0.75174	#	-10.8217	#
2009	39	#	0.731076	#	-10.8408	#
2009	40	#	0.698965	#	-10.8522	#
2009	41	#	0.668827	#	-10.8528	#
2009	42	#	0.651885	#	-10.8415	#
2009	43	#	0.650587	#	-10.8201	#
2009	44	#	0.665182	#	-10.7969	#
2009	45	#	0.693273	#	-10.7808	#
2009	46	#	0.721857	#	-10.7771	#
2009	47	#	0.735282	#	-10.7835	#
2009	48	#	0.723044	#	-10.7962	#
2009	49	#	0.695232	#	-10.8112	#
2009	50	#	0.66708	#	-10.823	#
2009	51	#	0.650705	#	-10.8259	#
2009	52	#	0.645749	#	-10.8162	#
2009	53	#	0.648735	#	-10.8	#
2009	54	#	0.656132	#	-10.7852	#
2009	55	#	0.664187	#	-10.7771	#
2009	56	#	0.669092	#	-10.7749	#
2009	57	#	0.667985	#	-10.7765	#
2009	58	#	0.661781	#	-10.7799	#
2009	59	#	0.652336	#	-10.7834	#
2009	60	#	0.641946	#	-10.7856	#
2009	61	#	0.634644	#	-10.7851	#
2009	62	#	0.634897	#	-10.7828	#
2009	63	#	0.644921	#	-10.7797	#
2009	64	#	0.65792	#	-10.7773	#
2009	65	#	0.664844	#	-10.7771	#
2009	66	#	0.65962	#	-10.7812	#
2009	67	#	0.648066	#	-10.7898	#
2009	68	#	0.638977	#	-10.7963	#
2009	69	#	0.639665	#	-10.7918	#
2009	70	#	0.651511	#	-10.7719	#
2009	71	#	0.674417	#	-10.7465	#
2009	72	#	0.705822	#	-10.7272	#
2009	73	#	0.73331	#	-10.7213	#
2009	74	#	0.742007	#	-10.7265	#
2009	75	#	0.722909	#	-10.7388	#
2009	76	#	0.690507	#	-10.7545	#
2009	77	#	0.665165	#	-10.7686	#
2009	78	#	0.662265	#	-10.7759	#
2009	79	#	0.67726	#	-10.7727	#
2009	80	#	0.700622	#	-10.7628	#
2009	81	#	0.723802	#	-10.7522	#
2009	82	#	0.742177	#	-10.7451	#
2009	83	#	0.752105	#	-10.7417	#
2009	84	#	0.750956	#	-10.7409	#
2009	85	#	0.740152	#	-10.742	#
2009	86	#	0.722129	#	-10.744	#
2009	87	#	0.699676	#	-10.7463	#
2009	88	#	0.676995	#	-10.7483	#
2009	89	#	0.658643	#	-10.7502	#
2009	90	#	0.647992	#	-10.7527	#
2009	91	#	0.643677	#	-10.756	#
2009	92	#	0.643152	#	-10.7599	#
2009	93	#	0.643793	#	-10.7639	#
2009	94	#	0.642666	#	-10.7671	#
2009	95	#	0.636763	#	-10.7678	#
2009	96	#	0.625215	#	-10.764	#
2009	97	#	0.615711	#	-10.7545	#
2009	98	#	0.618082	#	-10.7411	#
2009	99	#	0.63815	#	-10.7261	#
2009	100	#	0.665705	#	-10.7122	#
2009	101	#	0.68653	#	-10.7045	#
2009	102	#	0.69076	#	-10.7086	#
2009	103	#	0.685936	#	-10.7276	#
2009	104	#	0.683952	#	-10.7518	#
2009	105	#	0.693048	#	-10.7659	#
2009	106	#	0.706842	#	-10.7586	#
2009	107	#	0.715299	#	-10.7407	#
2009	108	#	0.710701	#	-10.7278	#
2009	109	#	0.694594	#	-10.7301	#
2009	110	#	0.670842	#	-10.7419	#
2009	111	#	0.643703	#	-10.7536	#
2009	112	#	0.619008	#	-10.7573	#
2009	113	#	0.602984	#	-10.7554	#
2009	114	#	0.599683	#	-10.7531	#
2009	115	#	0.60446	#	-10.7544	#
2009	116	#	0.610494	#	-10.759	#
2009	117	#	0.612754	#	-10.7657	#
2009	118	#	0.61335	#	-10.7729	#
2009	119	#	0.616179	#	-10.7789	#
2009	120	#	0.623396	#	-10.7815	#
2009	121	#	0.630193	#	-10.7798	#
2009	122	#	0.630022	#	-10.777	#
2009	123	#	0.619152	#	-10.7774	#
2009	124	#	0.605122	#	-10.7832	#
2009	125	#	0.598293	#	-10.7883	#
2009	126	#	0.606329	#	-10.7841	#
2009	127	#	0.626127	#	-10.7668	#
2009	128	#	0.651887	#	-10.7481	#
2009	129	#	0.677755	#	-10.7419	#
2009	130	#	0.697654	#	-10.7569	#
2009	131	#	0.705448	#	-10.7823	#
2009	132	#	0.698121	#	-10.8006	#
2009	133	#	0.685128	#	-10.7975	#
2009	134	#	0.679043	#	-10.7833	#
2009	135	#	0.68804	#	-10.7741	#
2009	136	#	0.702702	#	-10.7806	#
2009	137	#	0.709213	#	-10.7961	#
2009	138	#	0.698171	#	-10.809	#
2009	139	#	0.677831	#	-10.81	#
2009	140	#	0.660862	#	-10.8034	#
2009	141	#	0.656285	#	-10.7972	#
2009	142	#	0.658538	#	-10.7975	#
2009	143	#	0.65841	#	-10.804	#
2009	144	#	0.649407	#	-10.8151	#
2009	145	#	0.63591	#	-10.8287	#
2009	146	#	0.625016	#	-10.8411	#
2009	147	#	0.621973	#	-10.8473	#
2009	148	#	0.624636	#	-10.8444	#
2009	149	#	0.62901	#	-10.838	#
2009	150	#	0.631875	#	-10.8354	#
2009	151	#	0.63311	#	-10.8416	#
2009	152	#	0.633368	#	-10.8511	#
2009	153	#	0.634389	#	-10.8555	#
2009	154	#	0.642265	#	-10.8493	#
2009	155	#	0.664176	#	-10.8387	#
2009	156	#	0.702877	#	-10.8327	#
2009	157	#	0.743424	#	-10.8373	#
2009	158	#	0.766448	#	-10.8493	#
2009	159	#	0.758662	#	-10.8629	#
2009	160	#	0.7311	#	-10.8729	#
2009	161	#	0.700882	#	-10.8789	#
2009	162	#	0.681653	#	-10.8816	#
2009	163	#	0.673185	#	-10.882	#
2009	164	#	0.671776	#	-10.8816	#
2009	165	#	0.673621	#	-10.8821	#
2009	166	#	0.674487	#	-10.8847	#
2009	167	#	0.670037	#	-10.8891	#
2009	168	#	0.657732	#	-10.8945	#
2009	169	#	0.642241	#	-10.8998	#
2009	170	#	0.630035	#	-10.9031	#
2009	171	#	0.625689	#	-10.9019	#
2009	172	#	0.6262	#	-10.8953	#
2009	173	#	0.626673	#	-10.8867	#
2009	174	#	0.624359	#	-10.8804	#
2009	175	#	0.625101	#	-10.8791	#
2009	176	#	0.636892	#	-10.8808	#
2009	177	#	0.664786	#	-10.882	#
2009	178	#	0.702079	#	-10.8804	#
2009	179	#	0.739127	#	-10.8792	#
2009	180	#	0.767051	#	-10.8828	#
2009	181	#	0.780033	#	-10.8942	#
2009	182	#	0.773018	#	-10.9095	#
2009	183	#	0.744751	#	-10.9225	#
2009	184	#	0.709188	#	-10.9278	#
2009	185	#	0.684083	#	-10.9262	#
2009	186	#	0.682326	#	-10.9202	#
2009	187	#	0.697338	#	-10.9123	#
2009	188	#	0.717673	#	-10.9055	#
2009	189	#	0.73335	#	-10.9025	#
2009	190	#	0.740242	#	-10.9049	#
2009	191	#	0.735688	#	-10.9091	#
2009	192	#	0.719545	#	-10.9105	#
2009	193	#	0.701759	#	-10.9061	#
2009	194	#	0.694796	#	-10.9008	#
2009	195	#	0.705359	#	-10.901	#
2009	196	#	0.717104	#	-10.9115	#
2009	197	#	0.707922	#	-10.9291	#
2009	198	#	0.665716	#	-10.9485	#
2009	199	#	0.618434	#	-10.9633	#
2009	200	#	0.604033	#	-10.9665	#
2009	201	#	0.647459	#	-10.9518	#
2009	202	#	0.721613	#	-10.9193	#
2009	203	#	0.786382	#	-10.8861	#
2009	204	#	0.810954	#	-10.8687	#
2009	205	#	0.801722	#	-10.8768	#
2009	206	#	0.77438	#	-10.9007	#
2009	207	#	0.743317	#	-10.9251	#
2009	208	#	0.717701	#	-10.9358	#
2009	209	#	0.705398	#	-10.9347	#
2009	210	#	0.710683	#	-10.9288	#
2009	211	#	0.723475	#	-10.924	#
2009	212	#	0.730103	#	-10.9209	#
2009	213	#	0.721528	#	-10.9192	#
2009	214	#	0.707243	#	-10.918	#
2009	215	#	0.701372	#	-10.9148	#
2009	216	#	0.713356	#	-10.9071	#
2009	217	#	0.733892	#	-10.8941	#
2009	218	#	0.748991	#	-10.8817	#
2009	219	#	0.748042	#	-10.8767	#
2009	220	#	0.733938	#	-10.8832	#
2009	221	#	0.712951	#	-10.8952	#
2009	222	#	0.691194	#	-10.9039	#
2009	223	#	0.67416	#	-10.9026	#
2009	224	#	0.667184	#	-10.8968	#
2009	225	#	0.672547	#	-10.895	#
2009	226	#	0.680307	#	-10.9027	#
2009	227	#	0.677465	#	-10.9135	#
2009	228	#	0.656061	#	-10.9175	#
2009	229	#	0.628296	#	-10.9075	#
2009	230	#	0.611407	#	-10.8882	#
2009	231	#	0.616942	#	-10.8671	#
2009	232	#	0.633682	#	-10.8499	#
2009	233	#	0.644718	#	-10.8397	#
2009	234	#	0.638127	#	-10.8392	#
2009	235	#	0.62194	#	-10.8496	#
2009	236	#	0.609176	#	-10.8652	#
2009	237	#	0.609756	#	-10.8779	#
2009	238	#	0.6212	#	-10.8803	#
2009	239	#	0.637932	#	-10.8729	#
2009	240	#	0.654638	#	-10.8583	#
2009	241	#	0.667058	#	-10.8401	#
2009	242	#	0.671195	#	-10.8238	#
2009	243	#	0.664665	#	-10.8146	#
2009	244	#	0.651529	#	-10.8156	#
2009	245	#	0.637463	#	-10.8223	#
2009	246	#	0.626795	#	-10.828	#
2009	247	#	0.618476	#	-10.8279	#
2009	248	#	0.610115	#	-10.8246	#
2009	249	#	0.600245	#	-10.8227	#
2009	250	#	0.591107	#	-10.8254	#
2009	251	#	0.585871	#	-10.8305	#
2009	252	#	0.587225	#	-10.8343	#
2009	253	#	0.595935	#	-10.8337	#
2009	254	#	0.612288	#	-10.8274	#
2009	255	#	0.635141	#	-10.8151	#
2009	256	#	0.657631	#	-10.7978	#
2009	257	#	0.671467	#	-10.7819	#
2009	258	#	0.67069	#	-10.7736	#
2009	259	#	0.658685	#	-10.7768	#
2009	260	#	0.641171	#	-10.7849	#
2009	261	#	0.624091	#	-10.7887	#
2009	262	#	0.61429	#	-10.7817	#
2009	263	#	0.618835	#	-10.7705	#
2009	264	#	0.641178	#	-10.7643	#
2009	265	#	0.670301	#	-10.769	#
2009	266	#	0.691568	#	-10.7782	#
2009	267	#	0.695161	#	-10.7823	#
2009	268	#	0.690535	#	-10.7745	#
2009	269	#	0.691964	#	-10.7595	#
2009	270	#	0.709261	#	-10.7447	#
2009	271	#	0.734396	#	-10.7357	#
2009	272	#	0.75488	#	-10.7331	#
2009	273	#	0.761123	#	-10.7367	#
2009	274	#	0.755126	#	-10.7459	#
2009	275	#	0.74179	#	-10.7559	#
2009	276	#	0.725189	#	-10.761	#
2009	277	#	0.706088	#	-10.7572	#
2009	278	#	0.684425	#	-10.7496	#
2009	279	#	0.661403	#	-10.7457	#
2009	280	#	0.643277	#	-10.7499	#
2009	281	#	0.637564	#	-10.7572	#
2009	282	#	0.648484	#	-10.76	#
2009	283	#	0.667061	#	-10.7528	#
2009	284	#	0.68102	#	-10.7408	#
2009	285	#	0.681547	#	-10.7311	#
2009	286	#	0.673672	#	-10.7285	#
2009	287	#	0.665886	#	-10.7306	#
2009	288	#	0.664351	#	-10.7336	#
2009	289	#	0.66592	#	-10.7344	#
2009	290	#	0.665115	#	-10.735	#
2009	291	#	0.659023	#	-10.7383	#
2009	292	#	0.654991	#	-10.7454	#
2009	293	#	0.662927	#	-10.7484	#
2009	294	#	0.688971	#	-10.7373	#
2009	295	#	0.72419	#	-10.7083	#
2009	296	#	0.755883	#	-10.6771	#
2009	297	#	0.77409	#	-10.6598	#
2009	298	#	0.779826	#	-10.6655	#
2009	299	#	0.776847	#	-10.6836	#
2009	300	#	0.768889	#	-10.6979	#
2009	301	#	0.759613	#	-10.6952	#
2009	302	#	0.752657	#	-10.6832	#
2009	303	#	0.750009	#	-10.6746	#
2009	304	#	0.747039	#	-10.6785	#
2009	305	#	0.737464	#	-10.693	#
2009	306	#	0.716974	#	-10.7136	#
2009	307	#	0.689156	#	-10.7354	#
2009	308	#	0.659566	#	-10.7522	#
2009	309	#	0.634105	#	-10.7568	#
2009	310	#	0.620037	#	-10.7457	#
2009	311	#	0.62497	#	-10.7288	#
2009	312	#	0.65198	#	-10.7178	#
2009	313	#	0.686033	#	-10.7202	#
2009	314	#	0.707564	#	-10.7296	#
2009	315	#	0.703951	#	-10.736	#
2009	316	#	0.690346	#	-10.7319	#
2009	317	#	0.688843	#	-10.7222	#
2009	318	#	0.714125	#	-10.7146	#
2009	319	#	0.751226	#	-10.7144	#
2009	320	#	0.777772	#	-10.7185	#
2009	321	#	0.778122	#	-10.7222	#
2009	322	#	0.763578	#	-10.7216	#
2009	323	#	0.752176	#	-10.718	#
2009	324	#	0.756872	#	-10.7139	#
2009	325	#	0.770295	#	-10.7113	#
2009	326	#	0.779991	#	-10.7092	#
2009	327	#	0.777033	#	-10.7064	#
2009	328	#	0.766594	#	-10.7024	#
2009	329	#	0.757374	#	-10.7001	#
2009	330	#	0.755286	#	-10.7031	#
2009	331	#	0.755099	#	-10.7142	#
2009	332	#	0.748797	#	-10.7305	#
2009	333	#	0.730584	#	-10.7476	#
2009	334	#	0.703544	#	-10.7611	#
2009	335	#	0.672982	#	-10.7697	#
2009	336	#	0.644046	#	-10.7733	#
2009	337	#	0.621251	#	-10.7718	#
2009	338	#	0.608957	#	-10.7669	#
2009	339	#	0.60955	#	-10.7602	#
2009	340	#	0.617514	#	-10.7539	#
2009	341	#	0.625359	#	-10.7506	#
2009	342	#	0.627756	#	-10.7535	#
2009	343	#	0.628007	#	-10.7639	#
2009	344	#	0.631574	#	-10.7761	#
2009	345	#	0.642566	#	-10.7816	#
2009	346	#	0.65969	#	-10.7746	#
2009	347	#	0.680299	#	-10.7598	#
2009	348	#	0.70178	#	-10.7446	#
2009	349	#	0.721642	#	-10.7342	#
2009	350	#	0.73743	#	-10.7291	#
2009	351	#	0.747362	#	-10.7285	#
2009	352	#	0.752354	#	-10.7317	#
2009	353	#	0.753998	#	-10.7368	#
2009	354	#	0.753927	#	-10.7413	#
2009	355	#	0.753928	#	-10.7434	#
2009	356	#	0.755828	#	-10.7436	#
2009	357	#	0.760525	#	-10.7433	#
2009	358	#	0.765202	#	-10.7439	#
2009	359	#	0.766114	#	-10.7466	#
2009	360	#	0.760205	#	-10.7527	#
2009	361	#	0.747183	#	-10.7629	#
2009	362	#	0.727444	#	-10.7751	#
2009	363	#	0.702857	#	-10.7863	#
2009	364	#	0.681183	#	-10.7939	#
2009	365	#	0.671657	#	-10.7982	#
2010	1	#	0.680682	#	-10.804	#
2010	2	#	0.703346	#	-10.8026	#
2010	3	#	0.731904	#	-10.8015	#
2010	4	#	0.759022	#	-10.8033	#
2010	5	#	0.778995	#	-10.8068	#
2010	6	#	0.786524	#	-10.8093	#
2010	7	#	0.778997	#	-10.8084	#
2010	8	#	0.764548	#	-10.8025	#
2010	9	#	0.753996	#	-10.7902	#
2010	10	#	0.755048	#	-10.7715	#
2010	11	#	0.762965	#	-10.7508	#
2010	12	#	0.769898	#	-10.7329	#
2010	13	#	0.769822	#	-10.7215	#
2010	14	#	0.764022	#	-10.7187	#
2010	15	#	0.755607	#	-10.727	#
2010	16	#	0.747464	#	-10.7469	#
2010	17	#	0.741599	#	-10.7686	#
2010	18	#	0.739793	#	-10.7777	#
2010	19	#	0.743276	#	-10.7645	#
2010	20	#	0.75106	#	-10.7419	#
2010	21	#	0.761602	#	-10.7267	#
2010	22	#	0.773124	#	-10.7289	#
2010	23	#	0.782908	#	-10.7415	#
2010	24	#	0.788001	#	-10.7527	#
2010	25	#	0.786088	#	-10.7536	#
2010	26	#	0.777413	#	-10.7502	#
2010	27	#	0.762857	#	-10.7524	#
2010	28	#	0.744428	#	-10.7663	#
2010	29	#	0.72863	#	-10.7825	#
2010	30	#	0.723095	#	-10.7862	#
2010	31	#	0.732326	#	-10.7681	#
2010	32	#	0.748314	#	-10.7422	#
2010	33	#	0.759924	#	-10.7255	#
2010	34	#	0.759472	#	-10.7282	#
2010	35	#	0.753094	#	-10.7412	#
2010	36	#	0.750379	#	-10.7509	#
2010	37	#	0.758481	#	-10.7462	#
2010	38	#	0.774825	#	-10.7318	#
2010	39	#	0.794404	#	-10.7163	#
2010	40	#	0.813871	#	-10.7056	#
2010	41	#	0.836524	#	-10.6993	#
2010	42	#	0.867324	#	-10.6952	#
2010	43	#	0.908998	#	-10.6916	#
2010	44	#	0.95535	#	-10.6869	#
2010	45	#	0.997951	#	-10.6795	#
2010	46	#	1.029248	#	-10.6693	#
2010	47	#	1.045197	#	-10.6618	#
2010	48	#	1.042625	#	-10.6634	#
2010	49	#	1.020962	#	-10.6781	#
2010	50	#	0.990025	#	-10.6992	#
2010	51	#	0.962229	#	-10.7161	#
2010	52	#	0.946928	#	-10.7197	#
2010	53	#	0.941226	#	-10.7142	#
2010	54	#	0.939163	#	-10.7074	#
2010	55	#	0.935353	#	-10.7053	#
2010	56	#	0.926702	#	-10.7081	#
2010	57	#	0.910687	#	-10.7148	#
2010	58	#	0.886722	#	-10.7232	#
2010	59	#	0.86195	#	-10.7283	#
2010	60	#	0.845451	#	-10.7237	#
2010	61	#	0.843756	#	-10.7066	#
2010	62	#	0.853204	#	-10.6868	#
2010	63	#	0.867586	#	-10.6756	#
2010	64	#	0.881259	#	-10.6797	#
2010	65	#	0.890832	#	-10.6934	#
2010	66	#	0.89348	#	-10.7073	#
2010	67	#	0.88823	#	-10.7128	#
2010	68	#	0.881514	#	-10.7081	#
2010	69	#	0.88162	#	-10.6937	#
2010	70	#	0.894071	#	-10.6724	#
2010	71	#	0.913348	#	-10.6531	#
2010	72	#	0.93117	#	-10.6451	#
2010	73	#	0.941135	#	-10.6534	#
2010	74	#	0.944357	#	-10.6689	#
2010	75	#	0.943829	#	-10.6775	#
2010	76	#	0.942263	#	-10.6695	#
2010	77	#	0.941245	#	-10.6556	#
2010	78	#	0.942082	#	-10.6502	#
2010	79	#	0.945056	#	-10.663	#
2010	80	#	0.946343	#	-10.6853	#
2010	81	#	0.941093	#	-10.7021	#
2010	82	#	0.926554	#	-10.7011	#
2010	83	#	0.908367	#	-10.6888	#
2010	84	#	0.894268	#	-10.6761	#
2010	85	#	0.889638	#	-10.6707	#
2010	86	#	0.890435	#	-10.6691	#
2010	87	#	0.890261	#	-10.6657	#
2010	88	#	0.884681	#	-10.6571	#
2010	89	#	0.877118	#	-10.6483	#
2010	90	#	0.872957	#	-10.6462	#
2010	91	#	0.876828	#	-10.654	#
2010	92	#	0.890328	#	-10.6603	#
2010	93	#	0.914296	#	-10.6495	#
2010	94	#	0.946862	#	-10.6152	#
2010	95	#	0.975315	#	-10.5784	#
2010	96	#	0.984233	#	-10.5607	#
2010	97	#	0.964394	#	-10.5749	#
2010	98	#	0.93137	#	-10.6102	#
2010	99	#	0.906928	#	-10.648	#
2010	100	#	0.906639	#	-10.6695	#
2010	101	#	0.92127	#	-10.6749	#
2010	102	#	0.935389	#	-10.6723	#
2010	103	#	0.936617	#	-10.6695	#
2010	104	#	0.924794	#	-10.6701	#
2010	105	#	0.902813	#	-10.677	#
2010	106	#	0.874695	#	-10.6916	#
2010	107	#	0.848978	#	-10.7082	#
2010	108	#	0.835327	#	-10.7182	#
2010	109	#	0.840389	#	-10.7153	#
2010	110	#	0.858738	#	-10.7046	#
2010	111	#	0.881929	#	-10.6937	#
2010	112	#	0.902163	#	-10.6883	#
2010	113	#	0.914221	#	-10.6886	#
2010	114	#	0.913531	#	-10.6934	#
