year	day	ut	ratio	uncert	log10(msis)	log10(drag)
2013	77	#	0.935058	#	-10.1753	#
2013	78	#	0.925888	#	-10.1763	#
2013	79	#	0.913789	#	-10.186	#
2013	80	#	0.899532	#	-10.201	#
2013	81	#	0.883917	#	-10.2164	#
2013	82	#	0.86786	#	-10.2276	#
2013	83	#	0.852306	#	-10.2333	#
2013	84	#	0.838636	#	-10.2333	#
2013	85	#	0.829988	#	-10.2278	#
2013	86	#	0.829938	#	-10.2175	#
2013	87	#	0.840388	#	-10.2034	#
2013	88	#	0.856559	#	-10.1875	#
2013	89	#	0.871999	#	-10.1754	#
2013	90	#	0.882061	#	-10.1731	#
2013	91	#	0.889307	#	-10.1839	#
2013	92	#	0.898107	#	-10.2	#
2013	93	#	0.911495	#	-10.2096	#
2013	94	#	0.927179	#	-10.204	#
2013	95	#	0.941533	#	-10.1898	#
2013	96	#	0.951538	#	-10.1773	#
2013	97	#	0.956594	#	-10.1731	#
2013	98	#	0.956707	#	-10.174	#
2013	99	#	0.952173	#	-10.1744	#
2013	100	#	0.944441	#	-10.1705	#
2013	101	#	0.935253	#	-10.1643	#
2013	102	#	0.926146	#	-10.1595	#
2013	103	#	0.917843	#	-10.1587	#
2013	104	#	0.910866	#	-10.1624	#
2013	105	#	0.905137	#	-10.1704	#
2013	106	#	0.898186	#	-10.1824	#
2013	107	#	0.886943	#	-10.1971	#
2013	108	#	0.86969	#	-10.2127	#
2013	109	#	0.850109	#	-10.2269	#
2013	110	#	0.83323	#	-10.235	#
2013	111	#	0.823178	#	-10.2316	#
2013	112	#	0.820435	#	-10.2147	#
2013	113	#	0.824576	#	-10.1921	#
2013	114	#	0.834791	#	-10.1731	#
2013	115	#	0.848734	#	-10.1636	#
2013	116	#	0.863673	#	-10.1624	#
2013	117	#	0.877724	#	-10.1673	#
2013	118	#	0.892388	#	-10.1752	#
2013	119	#	0.910016	#	-10.181	#
2013	120	#	0.931517	#	-10.1784	#
2013	121	#	0.952052	#	-10.1646	#
2013	122	#	0.965342	#	-10.1488	#
2013	123	#	0.967436	#	-10.1423	#
2013	124	#	0.963696	#	-10.1518	#
2013	125	#	0.961813	#	-10.1707	#
2013	126	#	0.96711	#	-10.1875	#
2013	127	#	0.975432	#	-10.1931	#
2013	128	#	0.980258	#	-10.192	#
2013	129	#	0.97676	#	-10.193	#
2013	130	#	0.966874	#	-10.2021	#
2013	131	#	0.954232	#	-10.2138	#
2013	132	#	0.942215	#	-10.2191	#
2013	133	#	0.933225	#	-10.2114	#
2013	134	#	0.929415	#	-10.1962	#
2013	135	#	0.932782	#	-10.181	#
2013	136	#	0.944692	#	-10.1718	#
2013	137	#	0.966356	#	-10.1695	#
2013	138	#	0.996641	#	-10.1746	#
2013	139	#	1.025056	#	-10.1867	#
2013	140	#	1.038764	#	-10.2019	#
2013	141	#	1.029598	#	-10.2152	#
2013	142	#	1.008062	#	-10.2215	#
2013	143	#	0.989328	#	-10.2192	#
2013	144	#	0.984257	#	-10.208	#
2013	145	#	0.986466	#	-10.1905	#
2013	146	#	0.985265	#	-10.1792	#
2013	147	#	0.973651	#	-10.1878	#
2013	148	#	0.959388	#	-10.2257	#
2013	149	#	0.953929	#	-10.2754	#
2013	150	#	0.964427	#	-10.3031	#
2013	151	#	0.98084	#	-10.2809	#
2013	152	#	0.988823	#	-10.238	#
2013	153	#	0.979021	#	-10.2105	#
2013	154	#	0.96203	#	-10.2178	#
2013	155	#	0.953435	#	-10.245	#
2013	156	#	0.963642	#	-10.2672	#
2013	157	#	0.982352	#	-10.2635	#
2013	158	#	0.994088	#	-10.2469	#
2013	159	#	0.988003	#	-10.2386	#
2013	160	#	0.971774	#	-10.2526	#
2013	161	#	0.957708	#	-10.2818	#
2013	162	#	0.955132	#	-10.3122	#
2013	163	#	0.961446	#	-10.3299	#
2013	164	#	0.971068	#	-10.3349	#
2013	165	#	0.979548	#	-10.3323	#
2013	166	#	0.986954	#	-10.327	#
2013	167	#	0.994488	#	-10.322	#
2013	168	#	1.003137	#	-10.3195	#
2013	169	#	1.013047	#	-10.3199	#
2013	170	#	1.024153	#	-10.3166	#
2013	171	#	1.035773	#	-10.3014	#
2013	172	#	1.044772	#	-10.2724	#
2013	173	#	1.047399	#	-10.2461	#
2013	174	#	1.041749	#	-10.2398	#
2013	175	#	1.033294	#	-10.2642	#
2013	176	#	1.029349	#	-10.3039	#
2013	177	#	1.035092	#	-10.3318	#
2013	178	#	1.047139	#	-10.3243	#
2013	179	#	1.059971	#	-10.2998	#
2013	180	#	1.068284	#	-10.2855	#
2013	181	#	1.067654	#	-10.2982	#
2013	182	#	1.053876	#	-10.3264	#
2013	183	#	1.026508	#	-10.3492	#
2013	184	#	1.000168	#	-10.3481	#
2013	185	#	0.993238	#	-10.331	#
2013	186	#	1.016882	#	-10.3128	#
2013	187	#	1.053401	#	-10.3038	#
2013	188	#	1.077875	#	-10.3022	#
2013	189	#	1.073792	#	-10.3043	#
2013	190	#	1.058263	#	-10.3065	#
2013	191	#	1.0568	#	-10.3068	#
2013	192	#	1.086339	#	-10.3035	#
2013	193	#	1.129485	#	-10.2962	#
2013	194	#	1.160265	#	-10.2899	#
2013	195	#	1.159499	#	-10.2902	#
2013	196	#	1.135182	#	-10.3006	#
2013	197	#	1.102106	#	-10.315	#
2013	198	#	1.072993	#	-10.3239	#
2013	199	#	1.052288	#	-10.3206	#
2013	200	#	1.042369	#	-10.313	#
2013	201	#	1.04364	#	-10.312	#
2013	202	#	1.048599	#	-10.3245	#
2013	203	#	1.047774	#	-10.343	#
2013	204	#	1.034981	#	-10.3544	#
2013	205	#	1.017205	#	-10.349	#
2013	206	#	1.004723	#	-10.3338	#
2013	207	#	1.004714	#	-10.3196	#
2013	208	#	1.011977	#	-10.3142	#
2013	209	#	1.018214	#	-10.3168	#
2013	210	#	1.017317	#	-10.325	#
2013	211	#	1.011932	#	-10.3359	#
2013	212	#	1.006896	#	-10.3456	#
2013	213	#	1.006345	#	-10.3491	#
2013	214	#	1.011616	#	-10.3435	#
2013	215	#	1.023345	#	-10.3334	#
2013	216	#	1.040657	#	-10.3254	#
2013	217	#	1.056624	#	-10.3238	#
2013	218	#	1.062809	#	-10.327	#
2013	219	#	1.053393	#	-10.3318	#
2013	220	#	1.033031	#	-10.3357	#
2013	221	#	1.008996	#	-10.3386	#
2013	222	#	0.987847	#	-10.3411	#
2013	223	#	0.973276	#	-10.3426	#
2013	224	#	0.96826	#	-10.3381	#
2013	225	#	0.97426	#	-10.3219	#
2013	226	#	0.986671	#	-10.2932	#
2013	227	#	0.999373	#	-10.2653	#
2013	228	#	1.007261	#	-10.2519	#
2013	229	#	1.009303	#	-10.2606	#
2013	230	#	1.005486	#	-10.2798	#
2013	231	#	0.9972	#	-10.292	#
2013	232	#	0.991459	#	-10.2836	#
2013	233	#	0.996683	#	-10.2648	#
2013	234	#	1.018051	#	-10.2503	#
2013	235	#	1.047783	#	-10.2501	#
2013	236	#	1.074855	#	-10.26	#
2013	237	#	1.090147	#	-10.2727	#
2013	238	#	1.092136	#	-10.2818	#
2013	239	#	1.081203	#	-10.2865	#
2013	240	#	1.058917	#	-10.2879	#
2013	241	#	1.031604	#	-10.2867	#
2013	242	#	1.006779	#	-10.2839	#
2013	243	#	0.989976	#	-10.2799	#
2013	244	#	0.978788	#	-10.2757	#
2013	245	#	0.968826	#	-10.2723	#
2013	246	#	0.956915	#	-10.271	#
2013	247	#	0.944746	#	-10.2726	#
2013	248	#	0.935221	#	-10.2767	#
2013	249	#	0.930312	#	-10.2826	#
2013	250	#	0.928246	#	-10.2891	#
2013	251	#	0.926319	#	-10.2933	#
2013	252	#	0.922331	#	-10.292	#
2013	253	#	0.916117	#	-10.2834	#
2013	254	#	0.908018	#	-10.2725	#
2013	255	#	0.89867	#	-10.2656	#
2013	256	#	0.889885	#	-10.2664	#
2013	257	#	0.883774	#	-10.2705	#
2013	258	#	0.881258	#	-10.2713	#
2013	259	#	0.878523	#	-10.264	#
2013	260	#	0.870571	#	-10.2508	#
2013	261	#	0.854676	#	-10.2353	#
2013	262	#	0.837198	#	-10.2208	#
2013	263	#	0.826772	#	-10.2094	#
2013	264	#	0.829664	#	-10.203	#
2013	265	#	0.842674	#	-10.2026	#
2013	266	#	0.860232	#	-10.2055	#
2013	267	#	0.876918	#	-10.2084	#
2013	268	#	0.887904	#	-10.209	#
2013	269	#	0.888511	#	-10.211	#
2013	270	#	0.876832	#	-10.2193	#
2013	271	#	0.862053	#	-10.2359	#
2013	272	#	0.856133	#	-10.2485	#
2013	273	#	0.866305	#	-10.2395	#
2013	274	#	0.880905	#	-10.2025	#
2013	275	#	0.883544	#	-10.1632	#
2013	276	#	0.863687	#	-10.1475	#
2013	277	#	0.834203	#	-10.1697	#
2013	278	#	0.813815	#	-10.2092	#
2013	279	#	0.815845	#	-10.2301	#
2013	280	#	0.832005	#	-10.2037	#
2013	281	#	0.848611	#	-10.1575	#
2013	282	#	0.855196	#	-10.1252	#
2013	283	#	0.854189	#	-10.1243	#
2013	284	#	0.851236	#	-10.141	#
2013	285	#	0.850436	#	-10.1543	#
2013	286	#	0.849683	#	-10.1473	#
2013	287	#	0.845318	#	-10.1284	#
2013	288	#	0.835573	#	-10.1119	#
2013	289	#	0.826227	#	-10.1071	#
2013	290	#	0.824944	#	-10.1124	#
2013	291	#	0.836428	#	-10.1238	#
2013	292	#	0.853526	#	-10.1372	#
2013	293	#	0.866122	#	-10.1478	#
2013	294	#	0.86672	#	-10.1503	#
2013	295	#	0.858307	#	-10.1417	#
2013	296	#	0.846493	#	-10.1281	#
2013	297	#	0.835875	#	-10.1175	#
2013	298	#	0.827018	#	-10.1147	#
2013	299	#	0.819474	#	-10.1157	#
2013	300	#	0.813659	#	-10.1144	#
2013	301	#	0.813439	#	-10.1066	#
2013	302	#	0.823538	#	-10.0963	#
2013	303	#	0.84597	#	-10.089	#
2013	304	#	0.871886	#	-10.0885	#
2013	305	#	0.889726	#	-10.0923	#
2013	306	#	0.891086	#	-10.0967	#
2013	307	#	0.880198	#	-10.0986	#
2013	308	#	0.864453	#	-10.0984	#
2013	309	#	0.850712	#	-10.0971	#
2013	310	#	0.843717	#	-10.0953	#
2013	311	#	0.847683	#	-10.091	#
2013	312	#	0.864037	#	-10.0814	#
2013	313	#	0.883063	#	-10.0663	#
2013	314	#	0.892256	#	-10.0532	#
2013	315	#	0.88359	#	-10.0504	#
2013	316	#	0.866936	#	-10.0629	#
2013	317	#	0.856644	#	-10.0809	#
2013	318	#	0.863034	#	-10.0894	#
2013	319	#	0.880311	#	-10.0782	#
2013	320	#	0.898654	#	-10.06	#
2013	321	#	0.910187	#	-10.0516	#
2013	322	#	0.914805	#	-10.0638	#
2013	323	#	0.914352	#	-10.0879	#
2013	324	#	0.910599	#	-10.1089	#
2013	325	#	0.905039	#	-10.1139	#
2013	326	#	0.899093	#	-10.1097	#
2013	327	#	0.892933	#	-10.1085	#
2013	328	#	0.881728	#	-10.1191	#
2013	329	#	0.859396	#	-10.1353	#
2013	330	#	0.823404	#	-10.1471	#
2013	331	#	0.785408	#	-10.1456	#
2013	332	#	0.760616	#	-10.134	#
2013	333	#	0.759683	#	-10.1183	#
2013	334	#	0.775058	#	-10.1039	#
2013	335	#	0.794641	#	-10.0947	#
2013	336	#	0.808804	#	-10.0939	#
2013	337	#	0.817818	#	-10.1029	#
2013	338	#	0.824425	#	-10.1145	#
2013	339	#	0.830805	#	-10.1184	#
2013	340	#	0.836878	#	-10.1079	#
2013	341	#	0.841998	#	-10.0916	#
2013	342	#	0.846295	#	-10.0811	#
2013	343	#	0.85299	#	-10.0836	#
2013	344	#	0.866078	#	-10.0939	#
2013	345	#	0.887548	#	-10.1035	#
2013	346	#	0.911362	#	-10.1057	#
2013	347	#	0.929473	#	-10.1031	#
2013	348	#	0.936317	#	-10.1007	#
2013	349	#	0.936251	#	-10.1024	#
2013	350	#	0.936112	#	-10.1069	#
2013	351	#	0.940409	#	-10.112	#
2013	352	#	0.944347	#	-10.1157	#
2013	353	#	0.940802	#	-10.1194	#
2013	354	#	0.925465	#	-10.1249	#
2013	355	#	0.905274	#	-10.1337	#
2013	356	#	0.88998	#	-10.1437	#
2013	357	#	0.886425	#	-10.152	#
2013	358	#	0.889813	#	-10.1563	#
2013	359	#	0.892439	#	-10.1582	#
2013	360	#	0.888663	#	-10.1603	#
2013	361	#	0.881103	#	-10.1643	#
2013	362	#	0.874442	#	-10.1677	#
2013	363	#	0.871846	#	-10.167	#
2013	364	#	0.870409	#	-10.1598	#
2013	365	#	0.865713	#	-10.1467	#
2014	1	#	0.854503	#	-10.1278	#
2014	2	#	0.838207	#	-10.1089	#
2014	3	#	0.819418	#	-10.0946	#
2014	4	#	0.80069	#	-10.0876	#
2014	5	#	0.784401	#	-10.0853	#
2014	6	#	0.772892	#	-10.0835	#
2014	7	#	0.767972	#	-10.0801	#
2014	8	#	0.769345	#	-10.0778	#
2014	9	#	0.776189	#	-10.0812	#
2014	10	#	0.787269	#	-10.0929	#
2014	11	#	0.799703	#	-10.108	#
2014	12	#	0.810202	#	-10.1193	#
2014	13	#	0.81608	#	-10.1214	#
2014	14	#	0.817071	#	-10.1205	#
2014	15	#	0.813519	#	-10.1255	#
2014	16	#	0.806296	#	-10.1425	#
2014	17	#	0.798401	#	-10.1642	#
2014	18	#	0.793363	#	-10.1782	#
2014	19	#	0.793606	#	-10.1743	#
2014	20	#	0.797134	#	-10.1587	#
2014	21	#	0.800844	#	-10.1414	#
2014	22	#	0.802425	#	-10.1297	#
2014	23	#	0.802723	#	-10.1244	#
2014	24	#	0.803375	#	-10.1247	#
2014	25	#	0.805652	#	-10.1298	#
2014	26	#	0.809365	#	-10.1363	#
2014	27	#	0.813956	#	-10.14	#
2014	28	#	0.818684	#	-10.1382	#
2014	29	#	0.822052	#	-10.1327	#
2014	30	#	0.822376	#	-10.1271	#
2014	31	#	0.818623	#	-10.1235	#
2014	32	#	0.812361	#	-10.1209	#
2014	33	#	0.80581	#	-10.1172	#
2014	34	#	0.801069	#	-10.1109	#
2014	35	#	0.799758	#	-10.1026	#
2014	36	#	0.803379	#	-10.0933	#
2014	37	#	0.812702	#	-10.084	#
2014	38	#	0.825573	#	-10.0757	#
2014	39	#	0.83911	#	-10.0697	#
2014	40	#	0.850514	#	-10.067	#
2014	41	#	0.857326	#	-10.0686	#
2014	42	#	0.85717	#	-10.0757	#
2014	43	#	0.848759	#	-10.0885	#
2014	44	#	0.835149	#	-10.1026	#
2014	45	#	0.820482	#	-10.1118	#
2014	46	#	0.808871	#	-10.1111	#
2014	47	#	0.804306	#	-10.1031	#
2014	48	#	0.810746	#	-10.0923	#
2014	49	#	0.829936	#	-10.0823	#
2014	50	#	0.854757	#	-10.0741	#
2014	51	#	0.875877	#	-10.0681	#
2014	52	#	0.886588	#	-10.0648	#
2014	53	#	0.890684	#	-10.0651	#
2014	54	#	0.894587	#	-10.0703	#
2014	55	#	0.903343	#	-10.0804	#
2014	56	#	0.916509	#	-10.0903	#
2014	57	#	0.932271	#	-10.093	#
2014	58	#	0.948491	#	-10.0844	#
2014	59	#	0.961736	#	-10.0721	#
2014	60	#	0.968254	#	-10.0658	#
2014	61	#	0.96592	#	-10.0718	#
2014	62	#	0.959126	#	-10.0844	#
2014	63	#	0.953897	#	-10.0945	#
2014	64	#	0.954637	#	-10.0951	#
2014	65	#	0.959274	#	-10.0912	#
2014	66	#	0.964119	#	-10.0909	#
2014	67	#	0.965993	#	-10.0994	#
2014	68	#	0.963764	#	-10.1098	#
2014	69	#	0.956811	#	-10.1115	#
2014	70	#	0.945205	#	-10.0983	#
2014	71	#	0.931782	#	-10.0801	#
2014	72	#	0.920067	#	-10.0696	#
2014	73	#	0.912954	#	-10.075	#
2014	74	#	0.910803	#	-10.0902	#
2014	75	#	0.913342	#	-10.1054	#
2014	76	#	0.920056	#	-10.1119	#
2014	77	#	0.929457	#	-10.1102	#
2014	78	#	0.939815	#	-10.1036	#
2014	79	#	0.949424	#	-10.0953	#
2014	80	#	0.956673	#	-10.0876	#
2014	81	#	0.959972	#	-10.0829	#
2014	82	#	0.95877	#	-10.0824	#
2014	83	#	0.95665	#	-10.0843	#
2014	84	#	0.958231	#	-10.0861	#
2014	85	#	0.966396	#	-10.0858	#
2014	86	#	0.977085	#	-10.0845	#
2014	87	#	0.984506	#	-10.0843	#
2014	88	#	0.984127	#	-10.0864	#
2014	89	#	0.976487	#	-10.0899	#
2014	90	#	0.963386	#	-10.0934	#
2014	91	#	0.947153	#	-10.0956	#
2014	92	#	0.932208	#	-10.0951	#
2014	93	#	0.923496	#	-10.0909	#
2014	94	#	0.924165	#	-10.0831	#
2014	95	#	0.930172	#	-10.0769	#
2014	96	#	0.935679	#	-10.0782	#
2014	97	#	0.936569	#	-10.0908	#
2014	98	#	0.93562	#	-10.1077	#
2014	99	#	0.937334	#	-10.1184	#
2014	100	#	0.944447	#	-10.1148	#
2014	101	#	0.952647	#	-10.1032	#
2014	102	#	0.955859	#	-10.0932	#
2014	103	#	0.949736	#	-10.0912	#
2014	104	#	0.936856	#	-10.0941	#
2014	105	#	0.921529	#	-10.0969	#
2014	106	#	0.907915	#	-10.0952	#
2014	107	#	0.899599	#	-10.0894	#
2014	108	#	0.900017	#	-10.0809	#
2014	109	#	0.910857	#	-10.0717	#
2014	110	#	0.926809	#	-10.0658	#
2014	111	#	0.940816	#	-10.0677	#
2014	112	#	0.947663	#	-10.0804	#
2014	113	#	0.949522	#	-10.1001	#
2014	114	#	0.950408	#	-10.1206	#
2014	115	#	0.953146	#	-10.1363	#
2014	116	#	0.955797	#	-10.1466	#
2014	117	#	0.95523	#	-10.1528	#
2014	118	#	0.948946	#	-10.156	#
2014	119	#	0.936969	#	-10.157	#
2014	120	#	0.919953	#	-10.1562	#
2014	121	#	0.899225	#	-10.1542	#
2014	122	#	0.878802	#	-10.152	#
2014	123	#	0.863374	#	-10.1504	#
2014	124	#	0.856664	#	-10.15	#
2014	125	#	0.858532	#	-10.1499	#
2014	126	#	0.867874	#	-10.1489	#
2014	127	#	0.882835	#	-10.1463	#
2014	128	#	0.898561	#	-10.1425	#
2014	129	#	0.90945	#	-10.1383	#
2014	130	#	0.911743	#	-10.1348	#
2014	131	#	0.909055	#	-10.1336	#
2014	132	#	0.906849	#	-10.1365	#
2014	133	#	0.909616	#	-10.1446	#
2014	134	#	0.917976	#	-10.1557	#
2014	135	#	0.931582	#	-10.1664	#
2014	136	#	0.949141	#	-10.1743	#
2014	137	#	0.96559	#	-10.1819	#
2014	138	#	0.974922	#	-10.1929	#
2014	139	#	0.973254	#	-10.2098	#
2014	140	#	0.965205	#	-10.2262	#
2014	141	#	0.957516	#	-10.233	#
2014	142	#	0.954496	#	-10.2243	#
2014	143	#	0.950718	#	-10.21	#
2014	144	#	0.938322	#	-10.203	#
2014	145	#	0.912685	#	-10.2117	#
2014	146	#	0.88213	#	-10.2294	#
2014	147	#	0.858221	#	-10.2454	#
2014	148	#	0.849145	#	-10.2503	#
2014	149	#	0.849592	#	-10.2473	#
2014	150	#	0.850877	#	-10.2431	#
2014	151	#	0.846501	#	-10.2429	#
2014	152	#	0.838714	#	-10.2466	#
2014	153	#	0.831954	#	-10.253	#
2014	154	#	0.829762	#	-10.2599	#
2014	155	#	0.832101	#	-10.2627	#
2014	156	#	0.838036	#	-10.2559	#
2014	157	#	0.846436	#	-10.2372	#
2014	158	#	0.855372	#	-10.2149	#
2014	159	#	0.862718	#	-10.1985	#
2014	160	#	0.866961	#	-10.1938	#
2014	161	#	0.869045	#	-10.1974	#
2014	162	#	0.87053	#	-10.2039	#
2014	163	#	0.872813	#	-10.2094	#
2014	164	#	0.876651	#	-10.2152	#
2014	165	#	0.88264	#	-10.2243	#
2014	166	#	0.890896	#	-10.2385	#
2014	167	#	0.899617	#	-10.2534	#
2014	168	#	0.906523	#	-10.2625	#
2014	169	#	0.909228	#	-10.2615	#
2014	170	#	0.904933	#	-10.2575	#
2014	171	#	0.89073	#	-10.2601	#
2014	172	#	0.865449	#	-10.2761	#
2014	173	#	0.834842	#	-10.2993	#
2014	174	#	0.806397	#	-10.3195	#
2014	175	#	0.786833	#	-10.3272	#
2014	176	#	0.779795	#	-10.3251	#
2014	177	#	0.788163	#	-10.3196	#
2014	178	#	0.812524	#	-10.3153	#
2014	179	#	0.844311	#	-10.311	#
2014	180	#	0.872667	#	-10.3036	#
2014	181	#	0.889634	#	-10.2917	#
2014	182	#	0.898854	#	-10.2777	#
2014	183	#	0.906869	#	-10.2651	#
2014	184	#	0.918523	#	-10.256	#
2014	185	#	0.931864	#	-10.2491	#
2014	186	#	0.943247	#	-10.2424	#
2014	187	#	0.950187	#	-10.2347	#
2014	188	#	0.954863	#	-10.2267	#
2014	189	#	0.960616	#	-10.2198	#
2014	190	#	0.969616	#	-10.2155	#
2014	191	#	0.979331	#	-10.2155	#
2014	192	#	0.986053	#	-10.2219	#
2014	193	#	0.98646	#	-10.2358	#
2014	194	#	0.978756	#	-10.2546	#
2014	195	#	0.961531	#	-10.2741	#
2014	196	#	0.934313	#	-10.2904	#
2014	197	#	0.900403	#	-10.3048	#
2014	198	#	0.864042	#	-10.32	#
2014	199	#	0.829093	#	-10.3378	#
2014	200	#	0.797911	#	-10.3541	#
2014	201	#	0.772471	#	-10.363	#
2014	202	#	0.754631	#	-10.3603	#
2014	203	#	0.74578	#	-10.3495	#
2014	204	#	0.747191	#	-10.3364	#
2014	205	#	0.759113	#	-10.3252	#
2014	206	#	0.777702	#	-10.3158	#
2014	207	#	0.798092	#	-10.3073	#
2014	208	#	0.816327	#	-10.2987	#
2014	209	#	0.832106	#	-10.2893	#
2014	210	#	0.846039	#	-10.2784	#
2014	211	#	0.859208	#	-10.2657	#
2014	212	#	0.874584	#	-10.2522	#
2014	213	#	0.89561	#	-10.2389	#
2014	214	#	0.92368	#	-10.227	#
2014	215	#	0.951994	#	-10.218	#
2014	216	#	0.971702	#	-10.2135	#
2014	217	#	0.976174	#	-10.2147	#
2014	218	#	0.967658	#	-10.2205	#
2014	219	#	0.950624	#	-10.2298	#
2014	220	#	0.929137	#	-10.241	#
2014	221	#	0.905652	#	-10.2512	#
2014	222	#	0.882221	#	-10.2573	#
2014	223	#	0.860303	#	-10.2572	#
2014	224	#	0.838979	#	-10.2551	#
2014	225	#	0.816738	#	-10.2562	#
2014	226	#	0.793286	#	-10.2643	#
2014	227	#	0.773189	#	-10.2747	#
2014	228	#	0.762227	#	-10.2801	#
2014	229	#	0.764852	#	-10.2753	#
2014	230	#	0.780188	#	-10.2633	#
2014	231	#	0.806029	#	-10.249	#
2014	232	#	0.838294	#	-10.2369	#
2014	233	#	0.86541	#	-10.2293	#
2014	234	#	0.873929	#	-10.2282	#
2014	235	#	0.856643	#	-10.2342	#
2014	236	#	0.831315	#	-10.2401	#
2014	237	#	0.821948	#	-10.2369	#
2014	238	#	0.8443	#	-10.2192	#
2014	239	#	0.881161	#	-10.1955	#
2014	240	#	0.907075	#	-10.1761	#
2014	241	#	0.903541	#	-10.1673	#
2014	242	#	0.879877	#	-10.1668	#
2014	243	#	0.852354	#	-10.1704	#
2014	244	#	0.83408	#	-10.1744	#
2014	245	#	0.825512	#	-10.1763	#
2014	246	#	0.82394	#	-10.1738	#
2014	247	#	0.826568	#	-10.166	#
2014	248	#	0.830233	#	-10.1572	#
2014	249	#	0.831686	#	-10.1525	#
2014	250	#	0.828966	#	-10.1546	#
2014	251	#	0.825275	#	-10.1567	#
2014	252	#	0.825105	#	-10.1498	#
2014	253	#	0.831599	#	-10.1295	#
2014	254	#	0.842492	#	-10.1075	#
2014	255	#	0.854171	#	-10.097	#
2014	256	#	0.863382	#	-10.1061	#
2014	257	#	0.868318	#	-10.126	#
2014	258	#	0.867531	#	-10.1428	#
2014	259	#	0.860387	#	-10.1445	#
2014	260	#	0.849496	#	-10.1363	#
2014	261	#	0.83828	#	-10.1276	#
2014	262	#	0.829382	#	-10.125	#
2014	263	#	0.82233	#	-10.1257	#
2014	264	#	0.815871	#	-10.1247	#
2014	265	#	0.809124	#	-10.118	#
2014	266	#	0.8027	#	-10.1063	#
2014	267	#	0.797579	#	-10.0914	#
2014	268	#	0.794574	#	-10.0753	#
2014	269	#	0.793834	#	-10.0609	#
2014	270	#	0.795338	#	-10.051	#
2014	271	#	0.799415	#	-10.0473	#
2014	272	#	0.807772	#	-10.0483	#
2014	273	#	0.822466	#	-10.0518	#
2014	274	#	0.844187	#	-10.0563	#
2014	275	#	0.868173	#	-10.0629	#
2014	276	#	0.888301	#	-10.0736	#
2014	277	#	0.89988	#	-10.0888	#
2014	278	#	0.903969	#	-10.1027	#
2014	279	#	0.90306	#	-10.1069	#
2014	280	#	0.89938	#	-10.0966	#
2014	281	#	0.894084	#	-10.0812	#
2014	282	#	0.888063	#	-10.0726	#
2014	283	#	0.881754	#	-10.0784	#
2014	284	#	0.873801	#	-10.0912	#
2014	285	#	0.862395	#	-10.0994	#
2014	286	#	0.846683	#	-10.0942	#
2014	287	#	0.829632	#	-10.0812	#
2014	288	#	0.815166	#	-10.0697	#
2014	289	#	0.806024	#	-10.065	#
2014	290	#	0.800222	#	-10.0616	#
2014	291	#	0.794595	#	-10.0516	#
2014	292	#	0.786899	#	-10.0307	#
2014	293	#	0.77858	#	-10.0073	#
2014	294	#	0.772004	#	-9.9908	#
2014	295	#	0.76914	#	-9.987	#
2014	296	#	0.770365	#	-9.9905	#
2014	297	#	0.775658	#	-9.9937	#
2014	298	#	0.785119	#	-9.9913	#
2014	299	#	0.799332	#	-9.9875	#
2014	300	#	0.819002	#	-9.9886	#
2014	301	#	0.843451	#	-9.9995	#
2014	302	#	0.866457	#	-10.0179	#
2014	303	#	0.880416	#	-10.0396	#
2014	304	#	0.880178	#	-10.0599	#
2014	305	#	0.870432	#	-10.0743	#
2014	306	#	0.858321	#	-10.0782	#
2014	307	#	0.84954	#	-10.0694	#
2014	308	#	0.843987	#	-10.0552	#
2014	309	#	0.840107	#	-10.0442	#
2014	310	#	0.83686	#	-10.0422	#
2014	311	#	0.835259	#	-10.0454	#
2014	312	#	0.836828	#	-10.0481	#
2014	313	#	0.842073	#	-10.046	#
2014	314	#	0.847425	#	-10.0418	#
2014	315	#	0.848292	#	-10.0398	#
2014	316	#	0.841791	#	-10.0426	#
2014	317	#	0.831862	#	-10.0459	#
2014	318	#	0.824153	#	-10.0439	#
2014	319	#	0.822783	#	-10.0329	#
2014	320	#	0.825764	#	-10.0198	#
2014	321	#	0.829582	#	-10.0128	#
2014	322	#	0.831563	#	-10.0172	#
2014	323	#	0.832401	#	-10.0278	#
2014	324	#	0.833631	#	-10.0364	#
2014	325	#	0.836432	#	-10.0371	#
2014	326	#	0.840558	#	-10.0338	#
2014	327	#	0.845407	#	-10.0333	#
2014	328	#	0.850345	#	-10.0402	#
2014	329	#	0.854609	#	-10.0512	#
2014	330	#	0.857403	#	-10.0605	#
2014	331	#	0.858273	#	-10.0634	#
2014	332	#	0.858145	#	-10.0609	#
2014	333	#	0.858284	#	-10.0554	#
2014	334	#	0.859653	#	-10.0495	#
2014	335	#	0.861984	#	-10.0461	#
2014	336	#	0.864702	#	-10.0479	#
2014	337	#	0.867307	#	-10.0566	#
2014	338	#	0.869585	#	-10.0679	#
2014	339	#	0.871395	#	-10.0758	#
2014	340	#	0.872461	#	-10.076	#
2014	341	#	0.871954	#	-10.073	#
2014	342	#	0.868913	#	-10.0734	#
2014	343	#	0.863458	#	-10.0817	#
2014	344	#	0.860045	#	-10.093	#
2014	345	#	0.864215	#	-10.0998	#
2014	346	#	0.879338	#	-10.0966	#
2014	347	#	0.900105	#	-10.088	#
2014	348	#	0.919037	#	-10.0812	#
2014	349	#	0.930243	#	-10.081	#
