year	day	ut	ratio	uncert	log10msis	log10(drag)
2005	186	#	0.905568	#	-11.844	#
2005	187	#	0.897783	#	-11.8678	#
2005	188	#	0.927778	#	-11.884	#
2005	189	#	1.005642	#	-11.8762	#
2005	190	#	1.09725	#	-11.8387	#
2005	191	#	1.157422	#	-11.7979	#
2005	192	#	1.152591	#	-11.7797	#
2005	193	#	1.095645	#	-11.7993	#
2005	194	#	1.011087	#	-11.8467	#
2005	195	#	0.922701	#	-11.9032	#
2005	196	#	0.851403	#	-11.9467	#
2005	197	#	0.817394	#	-11.9726	#
2005	198	#	0.831925	#	-11.9848	#
2005	199	#	0.870465	#	-11.9892	#
2005	200	#	0.899533	#	-11.99	#
2005	201	#	0.894299	#	-11.9916	#
2005	202	#	0.864526	#	-11.9976	#
2005	203	#	0.828625	#	-12.0105	#
2005	204	#	0.80289	#	-12.0327	#
2005	205	#	0.795137	#	-12.0636	#
2005	206	#	0.811065	#	-12.0853	#
2005	207	#	0.85235	#	-12.0726	#
2005	208	#	0.904584	#	-12.0163	#
2005	209	#	0.949334	#	-11.9493	#
2005	210	#	0.973242	#	-11.8993	#
2005	211	#	0.983228	#	-11.8782	#
2005	212	#	0.991287	#	-11.8762	#
2005	213	#	1.005993	#	-11.8812	#
2005	214	#	1.022261	#	-11.8838	#
2005	215	#	1.031584	#	-11.8815	#
2005	216	#	1.027179	#	-11.8738	#
2005	217	#	1.009136	#	-11.862	#
2005	218	#	0.979266	#	-11.8542	#
2005	219	#	0.940801	#	-11.8595	#
2005	220	#	0.90266	#	-11.8846	#
2005	221	#	0.875183	#	-11.923	#
2005	222	#	0.864035	#	-11.9624	#
2005	223	#	0.856176	#	-11.9893	#
2005	224	#	0.833889	#	-12.0028	#
2005	225	#	0.786927	#	-12.0067	#
2005	226	#	0.734914	#	-12.0051	#
2005	227	#	0.704944	#	-11.9981	#
2005	228	#	0.714159	#	-11.9853	#
2005	229	#	0.739896	#	-11.968	#
2005	230	#	0.749541	#	-11.9544	#
2005	231	#	0.724149	#	-11.9535	#
2005	232	#	0.699451	#	-11.9675	#
2005	233	#	0.724848	#	-11.9704	#
2005	234	#	0.830397	#	-11.9295	#
2005	235	#	0.968786	#	-11.8433	#
2005	236	#	1.073358	#	-11.7673	#
2005	237	#	1.096682	#	-11.7405	#
2005	238	#	1.068223	#	-11.7841	#
2005	239	#	1.036667	#	-11.8769	#
2005	240	#	1.038805	#	-11.9696	#
2005	241	#	1.063822	#	-11.9873	#
2005	242	#	1.089005	#	-11.942	#
2005	243	#	1.095466	#	-11.885	#
2005	244	#	1.079613	#	-11.8476	#
2005	245	#	1.041678	#	-11.8305	#
2005	246	#	0.983595	#	-11.8311	#
2005	247	#	0.914108	#	-11.8478	#
2005	248	#	0.843665	#	-11.8764	#
2005	249	#	0.782668	#	-11.911	#
2005	250	#	0.741345	#	-11.9403	#
2005	251	#	0.729883	#	-11.9348	#
2005	252	#	0.753022	#	-11.8684	#
2005	253	#	0.793725	#	-11.7549	#
2005	254	#	0.829508	#	-11.6542	#
2005	255	#	0.843369	#	-11.5978	#
2005	256	#	0.840222	#	-11.596	#
2005	257	#	0.830461	#	-11.6291	#
2005	258	#	0.825049	#	-11.6726	#
2005	259	#	0.837231	#	-11.702	#
2005	260	#	0.880822	#	-11.7213	#
2005	261	#	0.9621	#	-11.7459	#
2005	262	#	1.057186	#	-11.7896	#
2005	263	#	1.134664	#	-11.8467	#
2005	264	#	1.169864	#	-11.901	#
2005	265	#	1.165107	#	-11.9324	#
2005	266	#	1.129462	#	-11.9373	#
2005	267	#	1.072785	#	-11.9217	#
2005	268	#	1.008074	#	-11.8951	#
2005	269	#	0.949115	#	-11.8704	#
2005	270	#	0.906138	#	-11.8591	#
2005	271	#	0.875158	#	-11.8676	#
2005	272	#	0.848635	#	-11.8855	#
2005	273	#	0.820899	#	-11.8969	#
2005	274	#	0.793761	#	-11.8906	#
2005	275	#	0.770899	#	-11.8788	#
2005	276	#	0.756651	#	-11.8794	#
2005	277	#	0.757982	#	-11.9028	#
2005	278	#	0.782514	#	-11.9303	#
2005	279	#	0.83272	#	-11.9309	#
2005	280	#	0.890472	#	-11.8873	#
2005	281	#	0.932492	#	-11.8337	#
2005	282	#	0.942165	#	-11.8036	#
2005	283	#	0.929526	#	-11.8145	#
2005	284	#	0.911275	#	-11.8536	#
2005	285	#	0.900835	#	-11.9003	#
2005	286	#	0.898534	#	-11.9306	#
2005	287	#	0.901426	#	-11.9367	#
2005	288	#	0.907476	#	-11.9189	#
2005	289	#	0.918281	#	-11.8842	#
2005	290	#	0.936348	#	-11.8515	#
2005	291	#	0.960795	#	-11.838	#
2005	292	#	0.977184	#	-11.8538	#
2005	293	#	0.967684	#	-11.8874	#
2005	294	#	0.922302	#	-11.9195	#
2005	295	#	0.862379	#	-11.9303	#
2005	296	#	0.817094	#	-11.9204	#
2005	297	#	0.806131	#	-11.8979	#
2005	298	#	0.811208	#	-11.872	#
2005	299	#	0.80455	#	-11.8538	#
2005	300	#	0.768331	#	-11.854	#
2005	301	#	0.724512	#	-11.8788	#
2005	302	#	0.705002	#	-11.9125	#
2005	303	#	0.731479	#	-11.929	#
2005	304	#	0.784686	#	-11.9077	#
2005	305	#	0.83514	#	-11.8656	#
2005	306	#	0.860003	#	-11.8252	#
2005	307	#	0.863043	#	-11.7999	#
2005	308	#	0.854681	#	-11.7893	#
2005	309	#	0.843765	#	-11.7914	#
2005	310	#	0.832872	#	-11.8054	#
2005	311	#	0.823006	#	-11.8296	#
2005	312	#	0.815736	#	-11.8629	#
2005	313	#	0.814877	#	-11.9011	#
2005	314	#	0.824808	#	-11.9277	#
2005	315	#	0.846636	#	-11.92	#
2005	316	#	0.868388	#	-11.871	#
2005	317	#	0.874818	#	-11.8163	#
2005	318	#	0.855252	#	-11.7877	#
2005	319	#	0.817288	#	-11.8005	#
2005	320	#	0.77309	#	-11.8348	#
2005	321	#	0.733818	#	-11.8582	#
2005	322	#	0.706595	#	-11.843	#
2005	323	#	0.697538	#	-11.8089	#
2005	324	#	0.710448	#	-11.7836	#
2005	325	#	0.739859	#	-11.7834	#
2005	326	#	0.777988	#	-11.7993	#
2005	327	#	0.81684	#	-11.8165	#
2005	328	#	0.847561	#	-11.8234	#
2005	329	#	0.861083	#	-11.8272	#
2005	330	#	0.852238	#	-11.8408	#
2005	331	#	0.831457	#	-11.872	#
2005	332	#	0.81307	#	-11.9019	#
2005	333	#	0.807869	#	-11.8991	#
2005	334	#	0.812499	#	-11.8478	#
2005	335	#	0.820066	#	-11.7846	#
2005	336	#	0.824708	#	-11.7428	#
2005	337	#	0.824702	#	-11.7386	#
2005	338	#	0.819355	#	-11.7655	#
2005	339	#	0.809579	#	-11.816	#
2005	340	#	0.802698	#	-11.8812	#
2005	341	#	0.807637	#	-11.9397	#
2005	342	#	0.830089	#	-11.9558	#
2005	343	#	0.86281	#	-11.9091	#
2005	344	#	0.895324	#	-11.8434	#
2005	345	#	0.917595	#	-11.7996	#
2005	346	#	0.921367	#	-11.7969	#
2005	347	#	0.898826	#	-11.8244	#
2005	348	#	0.847523	#	-11.8668	#
2005	349	#	0.786471	#	-11.9073	#
2005	350	#	0.740048	#	-11.9335	#
2005	351	#	0.725762	#	-11.9337	#
2005	352	#	0.733642	#	-11.9051	#
2005	353	#	0.746846	#	-11.8695	#
2005	354	#	0.753284	#	-11.8493	#
2005	355	#	0.759864	#	-11.8572	#
2005	356	#	0.77825	#	-11.8835	#
2005	357	#	0.816738	#	-11.9118	#
2005	358	#	0.870173	#	-11.9256	#
2005	359	#	0.930034	#	-11.921	#
2005	360	#	0.988191	#	-11.8994	#
2005	361	#	1.038063	#	-11.8663	#
2005	362	#	1.073462	#	-11.8362	#
2005	363	#	1.0906	#	-11.8223	#
2005	364	#	1.095307	#	-11.8328	#
2005	365	#	1.095816	#	-11.8617	#
2006	1	#	1.097462	#	-11.8988	#
2006	2	#	1.093997	#	-11.9331	#
2006	3	#	1.076272	#	-11.9593	#
2006	4	#	1.039274	#	-11.9693	#
2006	5	#	0.994511	#	-11.9693	#
2006	6	#	0.957629	#	-11.9702	#
2006	7	#	0.938742	#	-11.9802	#
2006	8	#	0.925859	#	-11.9975	#
2006	9	#	0.901463	#	-12.0176	#
2006	10	#	0.853927	#	-12.0357	#
2006	11	#	0.795177	#	-12.0492	#
2006	12	#	0.743032	#	-12.056	#
2006	13	#	0.711296	#	-12.0541	#
2006	14	#	0.697733	#	-12.0417	#
2006	15	#	0.696092	#	-12.0178	#
2006	16	#	0.70065	#	-11.985	#
2006	17	#	0.707792	#	-11.954	#
2006	18	#	0.714426	#	-11.9353	#
2006	19	#	0.718635	#	-11.9344	#
2006	20	#	0.72319	#	-11.9438	#
2006	21	#	0.732034	#	-11.9526	#
2006	22	#	0.748509	#	-11.9516	#
2006	23	#	0.773556	#	-11.9405	#
2006	24	#	0.807513	#	-11.9217	#
2006	25	#	0.848563	#	-11.8998	#
2006	26	#	0.886263	#	-11.8869	#
2006	27	#	0.908012	#	-11.8958	#
2006	28	#	0.90558	#	-11.9366	#
2006	29	#	0.888208	#	-11.9985	#
2006	30	#	0.869506	#	-12.0577	#
2006	31	#	0.8601	#	-12.0845	#
2006	32	#	0.858681	#	-12.0802	#
2006	33	#	0.860956	#	-12.0607	#
2006	34	#	0.863785	#	-12.0409	#
2006	35	#	0.868638	#	-12.0267	#
2006	36	#	0.878139	#	-12.0218	#
2006	37	#	0.892357	#	-12.0285	#
2006	38	#	0.901146	#	-12.0419	#
2006	39	#	0.891808	#	-12.0555	#
2006	40	#	0.857377	#	-12.0635	#
2006	41	#	0.813824	#	-12.0667	#
2006	42	#	0.782852	#	-12.0679	#
2006	43	#	0.779736	#	-12.0691	#
2006	44	#	0.794025	#	-12.0678	#
2006	45	#	0.808835	#	-12.0607	#
2006	46	#	0.812605	#	-12.0463	#
2006	47	#	0.815045	#	-12.0291	#
2006	48	#	0.831187	#	-12.0148	#
2006	49	#	0.870079	#	-12.006	#
2006	50	#	0.916845	#	-11.997	#
2006	51	#	0.950624	#	-11.9804	#
2006	52	#	0.956198	#	-11.9545	#
2006	53	#	0.940914	#	-11.9345	#
2006	54	#	0.91776	#	-11.9376	#
2006	55	#	0.897801	#	-11.9751	#
2006	56	#	0.884415	#	-12.0287	#
2006	57	#	0.879058	#	-12.0619	#
2006	58	#	0.880896	#	-12.0429	#
2006	59	#	0.879943	#	-12.0016	#
2006	60	#	0.863925	#	-11.9773	#
2006	61	#	0.826253	#	-11.9915	#
2006	62	#	0.783085	#	-12.027	#
2006	63	#	0.756264	#	-12.0536	#
2006	64	#	0.7604	#	-12.0443	#
2006	65	#	0.781158	#	-12.0145	#
2006	66	#	0.79697	#	-11.9885	#
2006	67	#	0.792096	#	-11.9808	#
2006	68	#	0.774123	#	-11.9847	#
2006	69	#	0.756466	#	-11.9888	#
2006	70	#	0.748689	#	-11.9855	#
2006	71	#	0.744934	#	-11.9821	#
2006	72	#	0.73549	#	-11.9896	#
2006	73	#	0.714844	#	-12.0136	#
2006	74	#	0.694287	#	-12.035	#
2006	75	#	0.689313	#	-12.0247	#
2006	76	#	0.709757	#	-11.9698	#
2006	77	#	0.742829	#	-11.9039	#
2006	78	#	0.770083	#	-11.8568	#
2006	79	#	0.777872	#	-11.8421	#
2006	80	#	0.771733	#	-11.8524	#
2006	81	#	0.762001	#	-11.8792	#
2006	82	#	0.756838	#	-11.9142	#
2006	83	#	0.755722	#	-11.9471	#
2006	84	#	0.755957	#	-11.964	#
2006	85	#	0.755216	#	-11.9555	#
2006	86	#	0.752642	#	-11.9343	#
2006	87	#	0.747747	#	-11.9176	#
2006	88	#	0.740574	#	-11.9166	#
2006	89	#	0.733289	#	-11.9261	#
2006	90	#	0.728589	#	-11.9376	#
2006	91	#	0.728998	#	-11.9425	#
2006	92	#	0.736343	#	-11.9342	#
2006	93	#	0.752274	#	-11.9082	#
2006	94	#	0.777413	#	-11.866	#
2006	95	#	0.808249	#	-11.8219	#
2006	96	#	0.840239	#	-11.7888	#
2006	97	#	0.868521	#	-11.7741	#
2006	98	#	0.886949	#	-11.777	#
2006	99	#	0.889058	#	-11.7965	#
2006	100	#	0.873585	#	-11.8301	#
2006	101	#	0.860082	#	-11.8613	#
2006	102	#	0.873302	#	-11.8649	#
2006	103	#	0.926539	#	-11.8283	#
2006	104	#	0.987232	#	-11.7847	#
2006	105	#	1.011362	#	-11.768	#
2006	106	#	0.969655	#	-11.7983	#
2006	107	#	0.89184	#	-11.8604	#
2006	108	#	0.82239	#	-11.9236	#
2006	109	#	0.794935	#	-11.9488	#
2006	110	#	0.799701	#	-11.9384	#
2006	111	#	0.81607	#	-11.9135	#
2006	112	#	0.826832	#	-11.8917	#
2006	113	#	0.828416	#	-11.8767	#
2006	114	#	0.820663	#	-11.8688	#
2006	115	#	0.805473	#	-11.8678	#
2006	116	#	0.792989	#	-11.8686	#
2006	117	#	0.795415	#	-11.865	#
2006	118	#	0.819702	#	-11.8545	#
2006	119	#	0.851792	#	-11.8472	#
2006	120	#	0.872377	#	-11.856	#
2006	121	#	0.869649	#	-11.8889	#
2006	122	#	0.861809	#	-11.926	#
2006	123	#	0.874558	#	-11.9331	#
2006	124	#	0.92291	#	-11.89	#
2006	125	#	0.979115	#	-11.836	#
2006	126	#	1.004732	#	-11.8095	#
2006	127	#	0.973811	#	-11.8307	#
2006	128	#	0.910353	#	-11.8807	#
2006	129	#	0.850849	#	-11.9246	#
2006	130	#	0.822298	#	-11.9273	#
2006	131	#	0.813718	#	-11.907	#
2006	132	#	0.804636	#	-11.8966	#
2006	133	#	0.780329	#	-11.9183	#
2006	134	#	0.749077	#	-11.962	#
2006	135	#	0.724912	#	-12.0066	#
2006	136	#	0.717989	#	-12.0286	#
2006	137	#	0.72296	#	-12.0288	#
2006	138	#	0.730603	#	-12.0181	#
2006	139	#	0.734013	#	-12.0062	#
2006	140	#	0.735572	#	-11.9962	#
2006	141	#	0.739982	#	-11.9896	#
2006	142	#	0.75095	#	-11.9873	#
2006	143	#	0.768202	#	-11.9894	#
2006	144	#	0.790472	#	-11.9956	#
2006	145	#	0.816309	#	-12.0055	#
2006	146	#	0.843523	#	-12.0166	#
2006	147	#	0.869745	#	-12.0257	#
2006	148	#	0.89326	#	-12.0299	#
2006	149	#	0.914983	#	-12.0277	#
2006	150	#	0.936484	#	-12.0185	#
2006	151	#	0.95666	#	-12.0043	#
2006	152	#	0.963705	#	-11.9969	#
2006	153	#	0.94314	#	-12.0099	#
2006	154	#	0.888394	#	-12.0518	#
2006	155	#	0.824538	#	-12.0974	#
2006	156	#	0.784555	#	-12.1013	#
2006	157	#	0.791632	#	-12.0393	#
2006	158	#	0.829775	#	-11.9667	#
2006	159	#	0.873195	#	-11.9307	#
2006	160	#	0.900468	#	-11.9539	#
2006	161	#	0.907611	#	-12.0189	#
2006	162	#	0.895007	#	-12.094	#
2006	163	#	0.866694	#	-12.1357	#
2006	164	#	0.841331	#	-12.1363	#
2006	165	#	0.841236	#	-12.1103	#
2006	166	#	0.878962	#	-12.0762	#
2006	167	#	0.928012	#	-12.0523	#
2006	168	#	0.952127	#	-12.0547	#
2006	169	#	0.92622	#	-12.0943	#
2006	170	#	0.869905	#	-12.1551	#
2006	171	#	0.813967	#	-12.2033	#
2006	172	#	0.781695	#	-12.2041	#
2006	173	#	0.766382	#	-12.1805	#
2006	174	#	0.753822	#	-12.1705	#
2006	175	#	0.735772	#	-12.1966	#
2006	176	#	0.72784	#	-12.2327	#
2006	177	#	0.751597	#	-12.2315	#
2006	178	#	0.81836	#	-12.1677	#
2006	179	#	0.898428	#	-12.095	#
2006	180	#	0.951848	#	-12.0587	#
2006	181	#	0.951669	#	-12.0788	#
2006	182	#	0.922948	#	-12.1285	#
2006	183	#	0.903748	#	-12.1606	#
2006	184	#	0.921021	#	-12.1336	#
2006	185	#	0.957272	#	-12.0822	#
2006	186	#	0.983899	#	-12.0502	#
2006	187	#	0.979684	#	-12.0608	#
2006	188	#	0.952966	#	-12.1004	#
2006	189	#	0.91947	#	-12.1454	#
2006	190	#	0.892556	#	-12.1701	#
2006	191	#	0.876103	#	-12.1745	#
2006	192	#	0.871628	#	-12.1686	#
2006	193	#	0.878491	#	-12.1623	#
2006	194	#	0.887451	#	-12.1606	#
2006	195	#	0.887114	#	-12.1674	#
2006	196	#	0.869563	#	-12.1854	#
2006	197	#	0.840792	#	-12.2097	#
2006	198	#	0.810275	#	-12.2325	#
2006	199	#	0.785703	#	-12.2464	#
2006	200	#	0.767649	#	-12.2521	#
2006	201	#	0.75491	#	-12.2529	#
2006	202	#	0.747035	#	-12.2509	#
2006	203	#	0.746607	#	-12.2428	#
2006	204	#	0.756963	#	-12.2247	#
2006	205	#	0.779674	#	-12.1962	#
2006	206	#	0.809248	#	-12.1683	#
2006	207	#	0.838424	#	-12.1523	#
2006	208	#	0.861534	#	-12.1538	#
2006	209	#	0.879287	#	-12.1614	#
2006	210	#	0.893983	#	-12.1595	#
2006	211	#	0.906442	#	-12.1391	#
2006	212	#	0.911569	#	-12.1165	#
2006	213	#	0.902785	#	-12.1112	#
2006	214	#	0.876647	#	-12.1355	#
2006	215	#	0.84225	#	-12.1749	#
2006	216	#	0.81182	#	-12.2028	#
2006	217	#	0.794932	#	-12.1953	#
2006	218	#	0.790551	#	-12.1657	#
2006	219	#	0.79499	#	-12.1361	#
2006	220	#	0.803251	#	-12.1203	#
2006	221	#	0.805096	#	-12.1153	#
2006	222	#	0.788976	#	-12.1152	#
2006	223	#	0.747777	#	-12.116	#
2006	224	#	0.69211	#	-12.1179	#
2006	225	#	0.63702	#	-12.1227	#
2006	226	#	0.596367	#	-12.1299	#
2006	227	#	0.579276	#	-12.1311	#
2006	228	#	0.593685	#	-12.1158	#
2006	229	#	0.643919	#	-12.0795	#
2006	230	#	0.719841	#	-12.0331	#
2006	231	#	0.807699	#	-11.9881	#
2006	232	#	0.892077	#	-11.9529	#
2006	233	#	0.950904	#	-11.9374	#
2006	234	#	0.960447	#	-11.9525	#
2006	235	#	0.908205	#	-12.0076	#
2006	236	#	0.826608	#	-12.0844	#
2006	237	#	0.75932	#	-12.1394	#
2006	238	#	0.738866	#	-12.1257	#
2006	239	#	0.753235	#	-12.0747	#
2006	240	#	0.779278	#	-12.033	#
2006	241	#	0.79859	#	-12.0247	#
2006	242	#	0.811732	#	-12.037	#
2006	243	#	0.824009	#	-12.0504	#
2006	244	#	0.839322	#	-12.0485	#
2006	245	#	0.855954	#	-12.0336	#
2006	246	#	0.870786	#	-12.0136	#
2006	247	#	0.880917	#	-11.9952	#
2006	248	#	0.884319	#	-11.9844	#
2006	249	#	0.879183	#	-11.9867	#
2006	250	#	0.865315	#	-12.0048	#
2006	251	#	0.848968	#	-12.0254	#
2006	252	#	0.838012	#	-12.0289	#
2006	253	#	0.837573	#	-12.0043	#
2006	254	#	0.841807	#	-11.9757	#
2006	255	#	0.842131	#	-11.9703	#
2006	256	#	0.832765	#	-12.0045	#
2006	257	#	0.819149	#	-12.0525	#
2006	258	#	0.809528	#	-12.0657	#
2006	259	#	0.80884	#	-12.0126	#
2006	260	#	0.808794	#	-11.9459	#
2006	261	#	0.797793	#	-11.9148	#
2006	262	#	0.768714	#	-11.9434	#
2006	263	#	0.732339	#	-12.0072	#
2006	264	#	0.703927	#	-12.0572	#
2006	265	#	0.694095	#	-12.0426	#
2006	266	#	0.694898	#	-11.9948	#
2006	267	#	0.693749	#	-11.9607	#
2006	268	#	0.681627	#	-11.9655	#
2006	269	#	0.663771	#	-11.9935	#
2006	270	#	0.648983	#	-12.0183	#
2006	271	#	0.645037	#	-12.0158	#
2006	272	#	0.655587	#	-11.9906	#
2006	273	#	0.683259	#	-11.9561	#
2006	274	#	0.727122	#	-11.924	#
2006	275	#	0.772035	#	-11.9042	#
2006	276	#	0.7993	#	-11.9056	#
2006	277	#	0.796571	#	-11.9336	#
2006	278	#	0.776898	#	-11.9717	#
2006	279	#	0.759682	#	-11.9918	#
2006	280	#	0.758418	#	-11.9727	#
2006	281	#	0.762975	#	-11.9401	#
2006	282	#	0.757314	#	-11.9257	#
2006	283	#	0.731434	#	-11.947	#
2006	284	#	0.699468	#	-11.9773	#
2006	285	#	0.681582	#	-11.9726	#
2006	286	#	0.690518	#	-11.9111	#
2006	287	#	0.709318	#	-11.8461	#
2006	288	#	0.713597	#	-11.8238	#
2006	289	#	0.687213	#	-11.8695	#
2006	290	#	0.64698	#	-11.9583	#
2006	291	#	0.617952	#	-12.0299	#
2006	292	#	0.618077	#	-12.0098	#
2006	293	#	0.636866	#	-11.9389	#
2006	294	#	0.656723	#	-11.8803	#
2006	295	#	0.663846	#	-11.8629	#
2006	296	#	0.659602	#	-11.8766	#
2006	297	#	0.649154	#	-11.9077	#
2006	298	#	0.638113	#	-11.9429	#
2006	299	#	0.633882	#	-11.9662	#
2006	300	#	0.644316	#	-11.9596	#
2006	301	#	0.672935	#	-11.9177	#
2006	302	#	0.705931	#	-11.8697	#
2006	303	#	0.725165	#	-11.843	#
2006	304	#	0.719111	#	-11.8508	#
2006	305	#	0.7027	#	-11.8734	#
2006	306	#	0.697473	#	-11.8809	#
2006	307	#	0.718072	#	-11.8538	#
2006	308	#	0.751532	#	-11.8224	#
2006	309	#	0.777987	#	-11.8217	#
2006	310	#	0.783755	#	-11.874	#
2006	311	#	0.779892	#	-11.9464	#
2006	312	#	0.78364	#	-11.9649	#
2006	313	#	0.805289	#	-11.8809	#
2006	314	#	0.827323	#	-11.7801	#
2006	315	#	0.825275	#	-11.7266	#
2006	316	#	0.784156	#	-11.7436	#
2006	317	#	0.726882	#	-11.8034	#
2006	318	#	0.685845	#	-11.8587	#
2006	319	#	0.684827	#	-11.8586	#
2006	320	#	0.713165	#	-11.8283	#
2006	321	#	0.751588	#	-11.8135	#
2006	322	#	0.782919	#	-11.8432	#
2006	323	#	0.79837	#	-11.9017	#
2006	324	#	0.791253	#	-11.9542	#
2006	325	#	0.759427	#	-11.9609	#
2006	326	#	0.718962	#	-11.9312	#
2006	327	#	0.690476	#	-11.8917	#
2006	328	#	0.688307	#	-11.8611	#
2006	329	#	0.701661	#	-11.8424	#
2006	330	#	0.713463	#	-11.8363	#
2006	331	#	0.712246	#	-11.8424	#
2006	332	#	0.708988	#	-11.8538	#
2006	333	#	0.720277	#	-11.8612	#
2006	334	#	0.755284	#	-11.8589	#
2006	335	#	0.793511	#	-11.8566	#
2006	336	#	0.807042	#	-11.8684	#
2006	337	#	0.778929	#	-11.9016	#
2006	338	#	0.736087	#	-11.9291	#
2006	339	#	0.716401	#	-11.9087	#
2006	340	#	0.744084	#	-11.8285	#
2006	341	#	0.788678	#	-11.7489	#
2006	342	#	0.806055	#	-11.7135	#
2006	343	#	0.767675	#	-11.7421	#
2006	344	#	0.707342	#	-11.8055	#
2006	345	#	0.674447	#	-11.849	#
2006	346	#	0.702954	#	-11.8194	#
2006	347	#	0.76512	#	-11.7582	#
2006	348	#	0.81778	#	-11.718	#
2006	349	#	0.827441	#	-11.7247	#
2006	350	#	0.799314	#	-11.7663	#
2006	351	#	0.748289	#	-11.8229	#
2006	352	#	0.689499	#	-11.8715	#
2006	353	#	0.63907	#	-11.9024	#
2006	354	#	0.613373	#	-11.9114	#
2006	355	#	0.621994	#	-11.9006	#
2006	356	#	0.647368	#	-11.8851	#
2006	357	#	0.665149	#	-11.8818	#
2006	358	#	0.657854	#	-11.9025	#
2006	359	#	0.635479	#	-11.9405	#
2006	360	#	0.614889	#	-11.9826	#
2006	361	#	0.609369	#	-12.014	#
2006	362	#	0.617887	#	-12.0327	#
2006	363	#	0.635833	#	-12.0418	#
2006	364	#	0.659317	#	-12.0424	#
2006	365	#	0.687333	#	-12.0243	#
2007	1	#	0.719595	#	-11.962	#
2007	2	#	0.753589	#	-11.8867	#
2007	3	#	0.777881	#	-11.843	#
2007	4	#	0.778806	#	-11.8447	#
2007	5	#	0.749137	#	-11.878	#
2007	6	#	0.707392	#	-11.9236	#
2007	7	#	0.678524	#	-11.9609	#
2007	8	#	0.680533	#	-11.9834	#
2007	9	#	0.703593	#	-11.9901	#
2007	10	#	0.730925	#	-11.9838	#
2007	11	#	0.749238	#	-11.9759	#
2007	12	#	0.759194	#	-11.9797	#
2007	13	#	0.764943	#	-12.0023	#
2007	14	#	0.769474	#	-12.0253	#
2007	15	#	0.771123	#	-12.02	#
2007	16	#	0.767067	#	-11.9727	#
2007	17	#	0.755678	#	-11.919	#
2007	18	#	0.740118	#	-11.8926	#
2007	19	#	0.724744	#	-11.9114	#
2007	20	#	0.712726	#	-11.9602	#
2007	21	#	0.702471	#	-12.0126	#
2007	22	#	0.691196	#	-12.0389	#
2007	23	#	0.677703	#	-12.0459	#
2007	24	#	0.667134	#	-12.0547	#
2007	25	#	0.666215	#	-12.0803	#
2007	26	#	0.679492	#	-12.1026	#
2007	27	#	0.702791	#	-12.0886	#
2007	28	#	0.729761	#	-12.025	#
2007	29	#	0.753748	#	-11.9513	#
2007	30	#	0.766904	#	-11.9002	#
2007	31	#	0.761079	#	-11.8856	#
2007	32	#	0.733022	#	-11.9003	#
2007	33	#	0.699077	#	-11.9368	#
2007	34	#	0.680484	#	-11.9872	#
2007	35	#	0.692236	#	-12.0337	#
2007	36	#	0.72433	#	-12.0479	#
2007	37	#	0.760513	#	-12.0142	#
2007	38	#	0.787558	#	-11.9699	#
2007	39	#	0.804331	#	-11.9536	#
2007	40	#	0.812722	#	-11.9876	#
2007	41	#	0.814135	#	-12.0487	#
2007	42	#	0.808029	#	-12.089	#
2007	43	#	0.793377	#	-12.0627	#
2007	44	#	0.770708	#	-12.005	#
2007	45	#	0.746779	#	-11.9611	#
2007	46	#	0.729903	#	-11.954	#
2007	47	#	0.725794	#	-11.9741	#
2007	48	#	0.729765	#	-12.0076	#
2007	49	#	0.734527	#	-12.0411	#
2007	50	#	0.734855	#	-12.069	#
2007	51	#	0.733768	#	-12.0875	#
2007	52	#	0.736347	#	-12.0945	#
2007	53	#	0.746619	#	-12.0949	#
2007	54	#	0.764405	#	-12.0963	#
2007	55	#	0.788473	#	-12.1017	#
2007	56	#	0.816613	#	-12.0974	#
2007	57	#	0.842697	#	-12.0664	#
2007	58	#	0.859618	#	-12.008	#
2007	59	#	0.861883	#	-11.9574	#
2007	60	#	0.850443	#	-11.945	#
2007	61	#	0.827862	#	-11.9885	#
2007	62	#	0.798928	#	-12.0596	#
2007	63	#	0.777341	#	-12.0976	#
2007	64	#	0.779023	#	-12.0501	#
2007	65	#	0.81262	#	-11.9779	#
2007	66	#	0.857658	#	-11.9432	#
2007	67	#	0.886383	#	-11.9755	#
2007	68	#	0.878894	#	-12.0467	#
2007	69	#	0.846693	#	-12.0984	#
2007	70	#	0.809134	#	-12.0693	#
2007	71	#	0.781243	#	-12.0015	#
2007	72	#	0.760733	#	-11.9501	#
2007	73	#	0.74099	#	-11.9409	#
2007	74	#	0.717272	#	-11.9619	#
2007	75	#	0.692315	#	-11.9963	#
2007	76	#	0.670728	#	-12.0285	#
2007	77	#	0.656719	#	-12.0557	#
2007	78	#	0.652894	#	-12.0795	#
2007	79	#	0.661461	#	-12.0992	#
2007	80	#	0.684579	#	-12.1045	#
2007	81	#	0.724216	#	-12.0834	#
2007	82	#	0.78229	#	-12.0347	#
2007	83	#	0.85566	#	-11.9825	#
2007	84	#	0.920939	#	-11.9477	#
2007	85	#	0.94968	#	-11.9408	#
2007	86	#	0.92418	#	-11.9554	#
2007	87	#	0.869713	#	-11.9828	#
2007	88	#	0.822297	#	-12.0132	#
2007	89	#	0.809141	#	-12.0302	#
2007	90	#	0.822216	#	-12.0151	#
2007	91	#	0.844684	#	-11.9648	#
2007	92	#	0.861446	#	-11.9148	#
2007	93	#	0.864353	#	-11.8969	#
