year	day	ut	ratio	uncert	log10msis	log10(drag)
2009	208	#	0.794814	#	-13.826	#
2009	209	#	0.772039	#	-13.823	#
2009	210	#	0.764493	#	-13.8126	#
2009	211	#	0.76549	#	-13.8059	#
2009	212	#	0.764443	#	-13.8036	#
2009	213	#	0.75416	#	-13.8036	#
2009	214	#	0.741021	#	-13.8038	#
2009	215	#	0.734803	#	-13.8005	#
2009	216	#	0.742151	#	-13.7898	#
2009	217	#	0.757195	#	-13.771	#
2009	218	#	0.770936	#	-13.7535	#
2009	219	#	0.775907	#	-13.7475	#
2009	220	#	0.770765	#	-13.7594	#
2009	221	#	0.755697	#	-13.7802	#
2009	222	#	0.732511	#	-13.7956	#
2009	223	#	0.709491	#	-13.7948	#
2009	224	#	0.69654	#	-13.7867	#
2009	225	#	0.699403	#	-13.7852	#
2009	226	#	0.70719	#	-13.7993	#
2009	227	#	0.704856	#	-13.8184	#
2009	228	#	0.682502	#	-13.8251	#
2009	229	#	0.65082	#	-13.8066	#
2009	230	#	0.625652	#	-13.7734	#
2009	231	#	0.618558	#	-13.7397	#
2009	232	#	0.623969	#	-13.7151	#
2009	233	#	0.632039	#	-13.7027	#
2009	234	#	0.635117	#	-13.7052	#
2009	235	#	0.634355	#	-13.7236	#
2009	236	#	0.633102	#	-13.75	#
2009	237	#	0.634172	#	-13.7722	#
2009	238	#	0.638235	#	-13.7784	#
2009	239	#	0.645427	#	-13.7673	#
2009	240	#	0.65507	#	-13.7421	#
2009	241	#	0.663242	#	-13.7086	#
2009	242	#	0.665211	#	-13.6787	#
2009	243	#	0.657905	#	-13.663	#
2009	244	#	0.644895	#	-13.6673	#
2009	245	#	0.631416	#	-13.6828	#
2009	246	#	0.621405	#	-13.6965	#
2009	247	#	0.613631	#	-13.6978	#
2009	248	#	0.605565	#	-13.6919	#
2009	249	#	0.595708	#	-13.6881	#
2009	250	#	0.586671	#	-13.6927	#
2009	251	#	0.582093	#	-13.7023	#
2009	252	#	0.584795	#	-13.7103	#
2009	253	#	0.594329	#	-13.7108	#
2009	254	#	0.609428	#	-13.7009	#
2009	255	#	0.627841	#	-13.6792	#
2009	256	#	0.643362	#	-13.6481	#
2009	257	#	0.648799	#	-13.6198	#
2009	258	#	0.639576	#	-13.6062	#
2009	259	#	0.621587	#	-13.6135	#
2009	260	#	0.603337	#	-13.6295	#
2009	261	#	0.59224	#	-13.6362	#
2009	262	#	0.591319	#	-13.6211	#
2009	263	#	0.602503	#	-13.598	#
2009	264	#	0.625654	#	-13.5849	#
2009	265	#	0.652368	#	-13.5922	#
2009	266	#	0.672179	#	-13.6084	#
2009	267	#	0.678141	#	-13.6151	#
2009	268	#	0.677401	#	-13.5989	#
2009	269	#	0.680629	#	-13.5704	#
2009	270	#	0.695385	#	-13.5444	#
2009	271	#	0.716788	#	-13.5304	#
2009	272	#	0.73685	#	-13.5282	#
2009	273	#	0.748792	#	-13.5363	#
2009	274	#	0.750679	#	-13.5526	#
2009	275	#	0.741786	#	-13.5699	#
2009	276	#	0.722089	#	-13.5783	#
2009	277	#	0.694366	#	-13.5717	#
2009	278	#	0.662095	#	-13.5591	#
2009	279	#	0.629615	#	-13.5532	#
2009	280	#	0.604722	#	-13.5616	#
2009	281	#	0.596076	#	-13.5751	#
2009	282	#	0.608315	#	-13.5794	#
2009	283	#	0.629993	#	-13.5646	#
2009	284	#	0.645642	#	-13.5409	#
2009	285	#	0.64417	#	-13.5219	#
2009	286	#	0.631989	#	-13.5159	#
2009	287	#	0.619881	#	-13.5185	#
2009	288	#	0.615899	#	-13.5227	#
2009	289	#	0.617158	#	-13.5235	#
2009	290	#	0.618041	#	-13.5239	#
2009	291	#	0.6154	#	-13.5292	#
2009	292	#	0.615977	#	-13.5408	#
2009	293	#	0.628985	#	-13.5433	#
2009	294	#	0.659639	#	-13.5177	#
2009	295	#	0.697176	#	-13.4603	#
2009	296	#	0.726833	#	-13.4029	#
2009	297	#	0.737554	#	-13.3721	#
2009	298	#	0.733102	#	-13.3804	#
2009	299	#	0.720946	#	-13.4092	#
2009	300	#	0.707772	#	-13.4301	#
2009	301	#	0.697147	#	-13.4195	#
2009	302	#	0.691855	#	-13.3941	#
2009	303	#	0.692942	#	-13.3787	#
2009	304	#	0.694495	#	-13.3892	#
2009	305	#	0.688862	#	-13.4205	#
2009	306	#	0.670678	#	-13.4624	#
2009	307	#	0.643725	#	-13.5028	#
2009	308	#	0.614069	#	-13.5307	#
2009	309	#	0.588043	#	-13.5348	#
2009	310	#	0.573026	#	-13.5112	#
2009	311	#	0.576662	#	-13.4794	#
2009	312	#	0.602192	#	-13.4598	#
2009	313	#	0.635243	#	-13.464	#
2009	314	#	0.65704	#	-13.4799	#
2009	315	#	0.655757	#	-13.4891	#
2009	316	#	0.647368	#	-13.4776	#
2009	317	#	0.654797	#	-13.456	#
2009	318	#	0.692686	#	-13.4396	#
2009	319	#	0.742549	#	-13.4375	#
2009	320	#	0.77762	#	-13.4438	#
2009	321	#	0.779425	#	-13.4488	#
2009	322	#	0.762671	#	-13.4451	#
2009	323	#	0.75036	#	-13.4356	#
2009	324	#	0.758828	#	-13.4259	#
2009	325	#	0.777759	#	-13.4199	#
2009	326	#	0.790169	#	-13.4157	#
2009	327	#	0.784081	#	-13.4106	#
2009	328	#	0.767522	#	-13.4033	#
2009	329	#	0.753522	#	-13.399	#
2009	330	#	0.750767	#	-13.4042	#
2009	331	#	0.750558	#	-13.4237	#
2009	332	#	0.739851	#	-13.4528	#
2009	333	#	0.70947	#	-13.4831	#
2009	334	#	0.665704	#	-13.5059	#
2009	335	#	0.61871	#	-13.519	#
2009	336	#	0.577574	#	-13.5227	#
2009	337	#	0.547093	#	-13.5184	#
2009	338	#	0.530992	#	-13.509	#
2009	339	#	0.530816	#	-13.4979	#
2009	340	#	0.539375	#	-13.4881	#
2009	341	#	0.547298	#	-13.4834	#
2009	342	#	0.547969	#	-13.4877	#
2009	343	#	0.545797	#	-13.5027	#
2009	344	#	0.547945	#	-13.52	#
2009	345	#	0.559676	#	-13.5272	#
2009	346	#	0.578642	#	-13.515	#
2009	347	#	0.600596	#	-13.49	#
2009	348	#	0.621941	#	-13.462	#
2009	349	#	0.641691	#	-13.4384	#
2009	350	#	0.659513	#	-13.4219	#
2009	351	#	0.674958	#	-13.4146	#
2009	352	#	0.687123	#	-13.4174	#
2009	353	#	0.694991	#	-13.4259	#
2009	354	#	0.698215	#	-13.4345	#
2009	355	#	0.69913	#	-13.4386	#
2009	356	#	0.700745	#	-13.4398	#
2009	357	#	0.704821	#	-13.4414	#
2009	358	#	0.708138	#	-13.4463	#
2009	359	#	0.70623	#	-13.4555	#
2009	360	#	0.695402	#	-13.4696	#
2009	361	#	0.675044	#	-13.4887	#
2009	362	#	0.645317	#	-13.5098	#
2009	363	#	0.608499	#	-13.528	#
2009	364	#	0.575323	#	-13.5394	#
2009	365	#	0.558641	#	-13.5452	#
2010	1	#	0.567731	#	-13.555	#
2010	2	#	0.59759	#	-13.5532	#
2010	3	#	0.639645	#	-13.5518	#
2010	4	#	0.684654	#	-13.5553	#
2010	5	#	0.720708	#	-13.5616	#
2010	6	#	0.735231	#	-13.5674	#
2010	7	#	0.721083	#	-13.5686	#
2010	8	#	0.692886	#	-13.5595	#
2010	9	#	0.670695	#	-13.5353	#
2010	10	#	0.668822	#	-13.4959	#
2010	11	#	0.678592	#	-13.4527	#
2010	12	#	0.685584	#	-13.4161	#
2010	13	#	0.679398	#	-13.3931	#
2010	14	#	0.665733	#	-13.3871	#
2010	15	#	0.65431	#	-13.4025	#
2010	16	#	0.652692	#	-13.4418	#
2010	17	#	0.659806	#	-13.4882	#
2010	18	#	0.672423	#	-13.5112	#
2010	19	#	0.687626	#	-13.4873	#
2010	20	#	0.703754	#	-13.4447	#
2010	21	#	0.719462	#	-13.4172	#
2010	22	#	0.733281	#	-13.4228	#
2010	23	#	0.74327	#	-13.4484	#
2010	24	#	0.747363	#	-13.4719	#
2010	25	#	0.744244	#	-13.475	#
2010	26	#	0.735578	#	-13.4696	#
2010	27	#	0.723778	#	-13.4761	#
2010	28	#	0.711556	#	-13.508	#
2010	29	#	0.702821	#	-13.5475	#
2010	30	#	0.701784	#	-13.5608	#
2010	31	#	0.710456	#	-13.5253	#
2010	32	#	0.722057	#	-13.4747	#
2010	33	#	0.727608	#	-13.4452	#
2010	34	#	0.721497	#	-13.4548	#
2010	35	#	0.711584	#	-13.4842	#
2010	36	#	0.709094	#	-13.5025	#
2010	37	#	0.722017	#	-13.4839	#
2010	38	#	0.745389	#	-13.4441	#
2010	39	#	0.771012	#	-13.4063	#
2010	40	#	0.794642	#	-13.3835	#
2010	41	#	0.827863	#	-13.3716	#
2010	42	#	0.886215	#	-13.3639	#
2010	43	#	0.978608	#	-13.3553	#
2010	44	#	1.087441	#	-13.3444	#
2010	45	#	1.188487	#	-13.3308	#
2010	46	#	1.260822	#	-13.3159	#
2010	47	#	1.296744	#	-13.308	#
2010	48	#	1.291857	#	-13.3166	#
2010	49	#	1.246721	#	-13.3485	#
2010	50	#	1.181724	#	-13.3931	#
2010	51	#	1.122211	#	-13.4302	#
2010	52	#	1.087362	#	-13.4397	#
2010	53	#	1.07169	#	-13.4293	#
2010	54	#	1.063543	#	-13.4161	#
2010	55	#	1.05255	#	-13.4127	#
2010	56	#	1.033456	#	-13.4198	#
2010	57	#	1.002288	#	-13.4356	#
2010	58	#	0.958343	#	-13.4567	#
2010	59	#	0.914016	#	-13.4715	#
2010	60	#	0.884975	#	-13.4649	#
2010	61	#	0.881978	#	-13.4311	#
2010	62	#	0.896146	#	-13.3922	#
2010	63	#	0.91369	#	-13.3707	#
2010	64	#	0.923642	#	-13.3791	#
2010	65	#	0.926317	#	-13.4069	#
2010	66	#	0.924847	#	-13.4369	#
2010	67	#	0.922575	#	-13.451	#
2010	68	#	0.923679	#	-13.4424	#
2010	69	#	0.932544	#	-13.4108	#
2010	70	#	0.951516	#	-13.3632	#
2010	71	#	0.974786	#	-13.3208	#
2010	72	#	0.994506	#	-13.3016	#
2010	73	#	1.005176	#	-13.3146	#
2010	74	#	1.010704	#	-13.3432	#
2010	75	#	1.017347	#	-13.3608	#
2010	76	#	1.029447	#	-13.3471	#
2010	77	#	1.043695	#	-13.3226	#
2010	78	#	1.054869	#	-13.3147	#
2010	79	#	1.05838	#	-13.3408	#
2010	80	#	1.052187	#	-13.3859	#
2010	81	#	1.03488	#	-13.4205	#
2010	82	#	1.006825	#	-13.4164	#
2010	83	#	0.975477	#	-13.3884	#
2010	84	#	0.950063	#	-13.3618	#
2010	85	#	0.936364	#	-13.3518	#
2010	86	#	0.926372	#	-13.3498	#
2010	87	#	0.908633	#	-13.3423	#
2010	88	#	0.876296	#	-13.3223	#
2010	89	#	0.84092	#	-13.3033	#
2010	90	#	0.818669	#	-13.3017	#
2010	91	#	0.822056	#	-13.3257	#
2010	92	#	0.848996	#	-13.3471	#
2010	93	#	0.893757	#	-13.3243	#
2010	94	#	0.947809	#	-13.2451	#
2010	95	#	0.991446	#	-13.1669	#
2010	96	#	1.002167	#	-13.1322	#
2010	97	#	0.967324	#	-13.1615	#
2010	98	#	0.913692	#	-13.2365	#
2010	99	#	0.877897	#	-13.3218	#
2010	100	#	0.885378	#	-13.3666	#
2010	101	#	0.916805	#	-13.3689	#
2010	102	#	0.941657	#	-13.3552	#
2010	103	#	0.936671	#	-13.3492	#
2010	104	#	0.907604	#	-13.3549	#
2010	105	#	0.867467	#	-13.3723	#
2010	106	#	0.828507	#	-13.4005	#
2010	107	#	0.799895	#	-13.4298	#
2010	108	#	0.790037	#	-13.4455	#
2010	109	#	0.803931	#	-13.4366	#
2010	110	#	0.832934	#	-13.4139	#
2010	111	#	0.864998	#	-13.3925	#
2010	112	#	0.889752	#	-13.3824	#
2010	113	#	0.903545	#	-13.3826	#
2010	114	#	0.904407	#	-13.3899	#
2010	115	#	0.892286	#	-13.4019	#
2010	116	#	0.87481	#	-13.4188	#
2010	117	#	0.861527	#	-13.4413	#
2010	118	#	0.860954	#	-13.4671	#
2010	119	#	0.877489	#	-13.4783	#
2010	120	#	0.914496	#	-13.4533	#
2010	121	#	0.970734	#	-13.3887	#
2010	122	#	1.02652	#	-13.3212	#
2010	123	#	1.057561	#	-13.2792	#
2010	124	#	1.047812	#	-13.2757	#
2010	125	#	1.014211	#	-13.3001	#
2010	126	#	0.981944	#	-13.3383	#
2010	127	#	0.969023	#	-13.3767	#
2010	128	#	0.96477	#	-13.4102	#
2010	129	#	0.951338	#	-13.436	#
2010	130	#	0.915952	#	-13.4526	#
2010	131	#	0.866154	#	-13.4649	#
2010	132	#	0.81456	#	-13.4807	#
2010	133	#	0.772377	#	-13.5055	#
2010	134	#	0.74517	#	-13.5328	#
2010	135	#	0.737096	#	-13.5507	#
2010	136	#	0.749756	#	-13.5494	#
2010	137	#	0.774548	#	-13.5353	#
2010	138	#	0.800313	#	-13.5187	#
2010	139	#	0.8176	#	-13.5078	#
2010	140	#	0.823767	#	-13.5048	#
2010	141	#	0.817876	#	-13.5107	#
2010	142	#	0.800064	#	-13.5263	#
2010	143	#	0.774763	#	-13.548	#
2010	144	#	0.747478	#	-13.5705	#
2010	145	#	0.726241	#	-13.5864	#
2010	146	#	0.729197	#	-13.5823	#
2010	147	#	0.777017	#	-13.5463	#
2010	148	#	0.878072	#	-13.4819	#
2010	149	#	0.991541	#	-13.4217	#
2010	150	#	1.064301	#	-13.391	#
2010	151	#	1.05876	#	-13.402	#
2010	152	#	0.999433	#	-13.439	#
2010	153	#	0.926364	#	-13.4774	#
2010	154	#	0.87171	#	-13.4933	#
2010	155	#	0.83607	#	-13.4961	#
2010	156	#	0.812154	#	-13.5065	#
2010	157	#	0.79354	#	-13.5404	#
2010	158	#	0.777266	#	-13.5869	#
2010	159	#	0.761236	#	-13.622	#
2010	160	#	0.744435	#	-13.6228	#
2010	161	#	0.73018	#	-13.6031	#
2010	162	#	0.72287	#	-13.5862	#
2010	163	#	0.725954	#	-13.5864	#
2010	164	#	0.739086	#	-13.5929	#
2010	165	#	0.760972	#	-13.5884	#
2010	166	#	0.788531	#	-13.5635	#
2010	167	#	0.811549	#	-13.5373	#
2010	168	#	0.818025	#	-13.5312	#
2010	169	#	0.800725	#	-13.5594	#
2010	170	#	0.771486	#	-13.6097	#
2010	171	#	0.746913	#	-13.6579	#
2010	172	#	0.739825	#	-13.676	#
2010	173	#	0.747894	#	-13.6648	#
2010	174	#	0.76501	#	-13.6378	#
2010	175	#	0.785992	#	-13.6074	#
2010	176	#	0.809395	#	-13.5807	#
2010	177	#	0.834706	#	-13.5622	#
2010	178	#	0.860907	#	-13.5542	#
2010	179	#	0.884966	#	-13.552	#
2010	180	#	0.903348	#	-13.5494	#
2010	181	#	0.91291	#	-13.5431	#
2010	182	#	0.912096	#	-13.5401	#
2010	183	#	0.89974	#	-13.5502	#
2010	184	#	0.876321	#	-13.5806	#
2010	185	#	0.84887	#	-13.623	#
2010	186	#	0.826061	#	-13.6616	#
2010	187	#	0.814665	#	-13.6798	#
2010	188	#	0.813847	#	-13.6798	#
2010	189	#	0.82087	#	-13.6713	#
2010	190	#	0.832251	#	-13.6622	#
2010	191	#	0.84153	#	-13.6517	#
2010	192	#	0.841497	#	-13.6369	#
2010	193	#	0.829674	#	-13.6174	#
2010	194	#	0.822493	#	-13.6003	#
2010	195	#	0.841115	#	-13.5934	#
2010	196	#	0.896426	#	-13.602	#
2010	197	#	0.958223	#	-13.6212	#
2010	198	#	0.986027	#	-13.6437	#
2010	199	#	0.953843	#	-13.6608	#
2010	200	#	0.893602	#	-13.6632	#
2010	201	#	0.851718	#	-13.6429	#
2010	202	#	0.861188	#	-13.6006	#
2010	203	#	0.901339	#	-13.5586	#
2010	204	#	0.938081	#	-13.5372	#
2010	205	#	0.946734	#	-13.5455	#
2010	206	#	0.940256	#	-13.5627	#
2010	207	#	0.941014	#	-13.5581	#
2010	208	#	0.963599	#	-13.5161	#
2010	209	#	0.991496	#	-13.4736	#
2010	210	#	1.000413	#	-13.4678	#
2010	211	#	0.976779	#	-13.5221	#
2010	212	#	0.949912	#	-13.6052	#
2010	213	#	0.95985	#	-13.6416	#
2010	214	#	1.031095	#	-13.5693	#
2010	215	#	1.125993	#	-13.4714	#
2010	216	#	1.191353	#	-13.4174	#
2010	217	#	1.189021	#	-13.4335	#
2010	218	#	1.140985	#	-13.4936	#
2010	219	#	1.084271	#	-13.5531	#
2010	220	#	1.049931	#	-13.5613	#
2010	221	#	1.045111	#	-13.5344	#
2010	222	#	1.070983	#	-13.5106	#
2010	223	#	1.124308	#	-13.5139	#
2010	224	#	1.1842	#	-13.5345	#
2010	225	#	1.225361	#	-13.5542	#
2010	226	#	1.229736	#	-13.5571	#
2010	227	#	1.208248	#	-13.5466	#
2010	228	#	1.179064	#	-13.5319	#
2010	229	#	1.155413	#	-13.5214	#
2010	230	#	1.130785	#	-13.5229	#
2010	231	#	1.09373	#	-13.5447	#
2010	232	#	1.038044	#	-13.5915	#
2010	233	#	0.978493	#	-13.6377	#
2010	234	#	0.935089	#	-13.6381	#
2010	235	#	0.921391	#	-13.5701	#
2010	236	#	0.925169	#	-13.488	#
2010	237	#	0.927741	#	-13.4352	#
2010	238	#	0.914773	#	-13.4293	#
2010	239	#	0.88932	#	-13.4568	#
2010	240	#	0.858786	#	-13.5009	#
2010	241	#	0.831388	#	-13.5442	#
2010	242	#	0.818613	#	-13.5773	#
2010	243	#	0.832762	#	-13.593	#
2010	244	#	0.879262	#	-13.5871	#
2010	245	#	0.936045	#	-13.5673	#
2010	246	#	0.974169	#	-13.544	#
2010	247	#	0.974365	#	-13.524	#
2010	248	#	0.956055	#	-13.5039	#
2010	249	#	0.948333	#	-13.4789	#
2010	250	#	0.970733	#	-13.4492	#
2010	251	#	1.004544	#	-13.4297	#
2010	252	#	1.021493	#	-13.4369	#
2010	253	#	1.003581	#	-13.4821	#
2010	254	#	0.973909	#	-13.5441	#
2010	255	#	0.965848	#	-13.5785	#
2010	256	#	1.001372	#	-13.5453	#
2010	257	#	1.056853	#	-13.4785	#
2010	258	#	1.097261	#	-13.4197	#
2010	259	#	1.097562	#	-13.3886	#
2010	260	#	1.072694	#	-13.3811	#
2010	261	#	1.047586	#	-13.3923	#
2010	262	#	1.041773	#	-13.4172	#
2010	263	#	1.053198	#	-13.441	#
2010	264	#	1.074404	#	-13.4434	#
2010	265	#	1.097173	#	-13.4125	#
2010	266	#	1.110238	#	-13.3692	#
2010	267	#	1.101565	#	-13.3363	#
2010	268	#	1.064874	#	-13.3255	#
2010	269	#	1.016884	#	-13.3285	#
2010	270	#	0.980066	#	-13.3331	#
2010	271	#	0.969358	#	-13.3313	#
2010	272	#	0.969572	#	-13.3301	#
2010	273	#	0.957988	#	-13.3405	#
2010	274	#	0.920303	#	-13.3699	#
2010	275	#	0.875882	#	-13.406	#
2010	276	#	0.852508	#	-13.4265	#
2010	277	#	0.868721	#	-13.4144	#
2010	278	#	0.906086	#	-13.3898	#
2010	279	#	0.936931	#	-13.379	#
2010	280	#	0.94128	#	-13.3969	#
2010	281	#	0.929954	#	-13.4204	#
2010	282	#	0.921476	#	-13.4128	#
2010	283	#	0.929015	#	-13.3567	#
2010	284	#	0.944335	#	-13.2965	#
2010	285	#	0.953847	#	-13.2718	#
2010	286	#	0.948522	#	-13.302	#
2010	287	#	0.93756	#	-13.3564	#
2010	288	#	0.934721	#	-13.3774	#
2010	289	#	0.950031	#	-13.3223	#
2010	290	#	0.978593	#	-13.2488	#
2010	291	#	1.011777	#	-13.2111	#
2010	292	#	1.041139	#	-13.233	#
2010	293	#	1.058984	#	-13.2842	#
2010	294	#	1.057804	#	-13.3103	#
2010	295	#	1.032706	#	-13.267	#
2010	296	#	0.989255	#	-13.1994	#
2010	297	#	0.935629	#	-13.156	#
2010	298	#	0.879216	#	-13.1592	#
2010	299	#	0.824236	#	-13.1938	#
2010	300	#	0.774116	#	-13.2362	#
2010	301	#	0.732578	#	-13.2625	#
2010	302	#	0.704529	#	-13.2736	#
2010	303	#	0.695169	#	-13.2801	#
2010	304	#	0.707634	#	-13.2911	#
2010	305	#	0.736807	#	-13.3041	#
2010	306	#	0.775507	#	-13.3134	#
2010	307	#	0.81631	#	-13.3148	#
2010	308	#	0.850812	#	-13.313	#
2010	309	#	0.870368	#	-13.3144	#
2010	310	#	0.870789	#	-13.3228	#
2010	311	#	0.865713	#	-13.3286	#
2010	312	#	0.873233	#	-13.3187	#
2010	313	#	0.905549	#	-13.2868	#
2010	314	#	0.95127	#	-13.2474	#
2010	315	#	0.993109	#	-13.2159	#
2010	316	#	1.016969	#	-13.2002	#
2010	317	#	1.021509	#	-13.1952	#
2010	318	#	1.008578	#	-13.1935	#
2010	319	#	0.981778	#	-13.1906	#
2010	320	#	0.951716	#	-13.1916	#
2010	321	#	0.930749	#	-13.2039	#
2010	322	#	0.927138	#	-13.233	#
2010	323	#	0.932756	#	-13.2698	#
2010	324	#	0.935374	#	-13.2982	#
2010	325	#	0.925591	#	-13.304	#
2010	326	#	0.905293	#	-13.297	#
2010	327	#	0.879187	#	-13.2943	#
2010	328	#	0.851691	#	-13.3073	#
2010	329	#	0.826062	#	-13.3274	#
2010	330	#	0.805263	#	-13.3394	#
2010	331	#	0.791186	#	-13.3315	#
2010	332	#	0.781432	#	-13.3122	#
2010	333	#	0.772532	#	-13.2947	#
2010	334	#	0.762242	#	-13.2884	#
2010	335	#	0.753239	#	-13.2941	#
2010	336	#	0.749425	#	-13.3114	#
2010	337	#	0.753528	#	-13.3383	#
2010	338	#	0.763562	#	-13.3601	#
2010	339	#	0.776362	#	-13.3566	#
2010	340	#	0.789261	#	-13.3196	#
2010	341	#	0.801586	#	-13.2801	#
2010	342	#	0.81316	#	-13.2693	#
2010	343	#	0.823839	#	-13.3048	#
2010	344	#	0.833618	#	-13.36	#
2010	345	#	0.842525	#	-13.3819	#
2010	346	#	0.850664	#	-13.3311	#
2010	347	#	0.858434	#	-13.2586	#
2010	348	#	0.866309	#	-13.2141	#
2010	349	#	0.874222	#	-13.2198	#
2010	350	#	0.87993	#	-13.2594	#
2010	351	#	0.880652	#	-13.3074	#
2010	352	#	0.875163	#	-13.3372	#
2010	353	#	0.868482	#	-13.3509	#
2010	354	#	0.867185	#	-13.3627	#
2010	355	#	0.874674	#	-13.3842	#
2010	356	#	0.881642	#	-13.4102	#
2010	357	#	0.875604	#	-13.4289	#
2010	358	#	0.849256	#	-13.4306	#
2010	359	#	0.816014	#	-13.4203	#
2010	360	#	0.794469	#	-13.4073	#
2010	361	#	0.798411	#	-13.3984	#
2010	362	#	0.822395	#	-13.3931	#
2010	363	#	0.856173	#	-13.389	#
2010	364	#	0.889624	#	-13.3841	#
2010	365	#	0.913146	#	-13.3765	#
2011	1	#	0.917269	#	-13.3604	#
2011	2	#	0.897304	#	-13.3439	#
2011	3	#	0.867702	#	-13.3331	#
2011	4	#	0.847698	#	-13.3313	#
2011	5	#	0.850783	#	-13.3324	#
2011	6	#	0.867477	#	-13.3284	#
2011	7	#	0.882555	#	-13.3149	#
2011	8	#	0.883709	#	-13.3003	#
2011	9	#	0.870298	#	-13.2954	#
2011	10	#	0.844599	#	-13.3069	#
2011	11	#	0.809744	#	-13.3279	#
2011	12	#	0.772291	#	-13.3465	#
2011	13	#	0.739655	#	-13.353	#
2011	14	#	0.71713	#	-13.3516	#
2011	15	#	0.701538	#	-13.351	#
2011	16	#	0.68758	#	-13.3575	#
2011	17	#	0.671726	#	-13.3679	#
2011	18	#	0.657514	#	-13.3764	#
2011	19	#	0.650254	#	-13.3782	#
2011	20	#	0.652797	#	-13.3751	#
2011	21	#	0.658176	#	-13.3706	#
2011	22	#	0.65697	#	-13.3673	#
2011	23	#	0.643274	#	-13.3658	#
2011	24	#	0.62526	#	-13.3661	#
2011	25	#	0.614615	#	-13.3678	#
2011	26	#	0.619096	#	-13.3695	#
2011	27	#	0.630717	#	-13.3695	#
2011	28	#	0.637558	#	-13.3668	#
2011	29	#	0.631655	#	-13.3624	#
2011	30	#	0.620866	#	-13.3583	#
2011	31	#	0.617	#	-13.3546	#
2011	32	#	0.629098	#	-13.3452	#
2011	33	#	0.655108	#	-13.3235	#
2011	34	#	0.690206	#	-13.2883	#
2011	35	#	0.728832	#	-13.2539	#
2011	36	#	0.762472	#	-13.2343	#
2011	37	#	0.781879	#	-13.2375	#
2011	38	#	0.782566	#	-13.2566	#
2011	39	#	0.779099	#	-13.2808	#
2011	40	#	0.790804	#	-13.299	#
2011	41	#	0.829414	#	-13.3035	#
2011	42	#	0.876268	#	-13.2885	#
2011	43	#	0.90511	#	-13.2537	#
2011	44	#	0.897183	#	-13.2102	#
2011	45	#	0.863724	#	-13.169	#
2011	46	#	0.823471	#	-13.1353	#
2011	47	#	0.792241	#	-13.1049	#
2011	48	#	0.77417	#	-13.0725	#
2011	49	#	0.770472	#	-13.0381	#
2011	50	#	0.77981	#	-13.015	#
2011	51	#	0.790623	#	-13.0178	#
2011	52	#	0.788796	#	-13.0577	#
2011	53	#	0.765321	#	-13.1257	#
2011	54	#	0.731615	#	-13.2015	#
2011	55	#	0.704204	#	-13.2549	#
2011	56	#	0.695004	#	-13.2748	#
2011	57	#	0.697513	#	-13.2638	#
2011	58	#	0.700622	#	-13.2283	#
2011	59	#	0.695703	#	-13.169	#
2011	60	#	0.684043	#	-13.0888	#
2011	61	#	0.669409	#	-12.9992	#
2011	62	#	0.6562	#	-12.9262	#
2011	63	#	0.651342	#	-12.8859	#
2011	64	#	0.662392	#	-12.883	#
2011	65	#	0.694093	#	-12.8927	#
2011	66	#	0.739936	#	-12.8827	#
2011	67	#	0.790593	#	-12.8358	#
2011	68	#	0.837155	#	-12.7819	#
2011	69	#	0.872369	#	-12.7502	#
2011	70	#	0.889394	#	-12.7564	#
2011	71	#	0.884011	#	-12.7936	#
2011	72	#	0.862464	#	-12.8526	#
2011	73	#	0.83362	#	-12.9231	#
2011	74	#	0.80499	#	-12.9969	#
2011	75	#	0.778672	#	-13.0609	#
2011	76	#	0.755415	#	-13.0983	#
2011	77	#	0.735618	#	-13.107	#
2011	78	#	0.718302	#	-13.0945	#
2011	79	#	0.702137	#	-13.0706	#
2011	80	#	0.687558	#	-13.0417	#
2011	81	#	0.682049	#	-13.0128	#
2011	82	#	0.694856	#	-12.9877	#
2011	83	#	0.731223	#	-12.9694	#
2011	84	#	0.780392	#	-12.961	#
2011	85	#	0.827605	#	-12.9636	#
2011	86	#	0.864052	#	-12.9704	#
2011	87	#	0.904718	#	-12.9725	#
2011	88	#	0.970538	#	-12.9632	#
2011	89	#	1.073218	#	-12.9439	#
2011	90	#	1.187551	#	-12.9186	#
2011	91	#	1.279099	#	-12.8914	#
2011	92	#	1.323014	#	-12.8675	#
2011	93	#	1.332794	#	-12.8518	#
2011	94	#	1.331522	#	-12.8473	#
2011	95	#	1.336269	#	-12.8522	#
2011	96	#	1.340045	#	-12.8638	#
2011	97	#	1.329848	#	-12.8795	#
2011	98	#	1.296659	#	-12.8961	#
2011	99	#	1.247405	#	-12.9099	#
2011	100	#	1.192993	#	-12.9171	#
2011	101	#	1.14153	#	-12.9172	#
2011	102	#	1.0899	#	-12.9103	#
2011	103	#	1.032183	#	-12.8984	#
2011	104	#	0.966285	#	-12.8879	#
2011	105	#	0.905422	#	-12.886	#
2011	106	#	0.866633	#	-12.8973	#
2011	107	#	0.860946	#	-12.9163	#
2011	108	#	0.875329	#	-12.9341	#
2011	109	#	0.890739	#	-12.9429	#
2011	110	#	0.893336	#	-12.943	#
2011	111	#	0.890106	#	-12.9377	#
2011	112	#	0.89324	#	-12.9313	#
2011	113	#	0.91144	#	-12.9311	#
2011	114	#	0.939454	#	-12.9457	#
